,region,city,area,rooms,toilets,price
23167,piemonte, Peveragno,157m²,4,2,€ 79.000
23168,piemonte, Vigone,170m²,5,2,€ 145.000
23169,piemonte, Vinovo,150m²,5,2,€ 399.000
23170,piemonte, Torino,80m²,3,1,€ 94.000
23171,piemonte, Grugliasco,41m²,,1,€ 99.000
23172,piemonte, Alpignano,70m²,2,1,"€ 82.000€ 89.000(-7,9%)"
23173,piemonte, Torino,28m²,,1,€ 36.000
23174,piemonte, Torino,65m²,2,1,"€ 49.000€ 53.000(-7,5%)"
23175,piemonte, Verbania,340m²,5+,3,€ 980.000
23176,piemonte, Torino,87m²,3,1,€ 205.000
23177,piemonte, Torino,60m²,2,1,€ 93.000
23178,piemonte, Torino,120m²,4,1,€ 245.000
23179,piemonte, Novara,115m²,3,2,€ 177.000
23180,piemonte, Torino,90m²,4,1,€ 267.000
23181,piemonte, Torino,150m²,4,2,€ 360.000
23182,piemonte, Bognanco,128m²,4,2,€ 149.000
23183,piemonte, Vinovo,400m²,5+,3,€ 690.000
23184,piemonte, Torino,55m²,2,1,€ 118.000
23185,piemonte, Beinasco,102m²,4,2,€ 135.000
23186,piemonte, San Mauro Torinese,209m²,5+,3,€ 585.000
23187,piemonte, Torino,40m²,,1,€ 65.000
23188,piemonte, Alessandria,277m²,5+,2,€ 428.000
23189,piemonte, Torino,95m²,4,1,€ 120.000
23190,piemonte, Alessandria,168m²,5,2,€ 380.000
23191,piemonte, Valenza,119m²,4,1,€ 65.000
23192,piemonte,Attici e Appartamenti di nuova costruzione a Torino,93m²,3 - 5,1,da € 305.000
23193,piemonte, Chieri,100m²,5,2,€ 210.000
23194,piemonte, Verbania,96m²,3,1,€ 120.000
23195,piemonte, Torino,105m²,4,2,€ 218.000
23196,piemonte, Rivoli,391m²,5+,3+,€ 650.000
23197,piemonte, Torino,40m²,2,1,€ 70.000
23198,piemonte, Novara,68m²,2,1,€ 158.000
23199,piemonte, Torino,270m²,5,1,€ 800.000
23200,piemonte, Novara,130m²,4,2,€ 149.000
23201,piemonte, Torino,55m²,2,1,€ 210.000
23202,piemonte, San Mauro Torinese,180m²,5,2,€ 466.000
23203,piemonte, Torino,70m²,3,2,€ 310.000
23204,piemonte, Torino,53m²,2,1,€ 60.000
23205,piemonte, Torino,50m²,2,1,"€ 109.000€ 119.000(-8,4%)"
23206,piemonte, Torino,48m²,,1,€ 125.000
23207,piemonte, Torino,50m²,2,1,€ 63.000
23208,piemonte, Torino,103m²,4,2,€ 275.000
23209,piemonte, Asti,65m²,2,1,€ 139.900
23210,piemonte, Collegno,115m²,4,1,€ 139.000
23211,piemonte, Fossano,73m²,3,1,€ 160.000
23212,piemonte, Novara,107m²,3,1,€ 119.000
23213,piemonte, Vigliano Biellese,194m²,5+,3,€ 280.000
23214,piemonte, Bussoleno,200m²,4,1,€ 165.000
23215,piemonte, Asti,230m²,5,2,€ 295.000
23216,piemonte, Moncalieri,58m²,2,1,€ 112.000
23217,piemonte, Torino,190m²,5+,3,€ 660.000
23218,piemonte, Nizza Monferrato,96m²,3,2,€ 129.000
23219,piemonte, Giaveno,100m²,4,1,€ 145.000
23220,piemonte, Torino,86m²,4,1,€ 96.000
23221,piemonte, Baldissero Torinese,377m²,5+,3+,€ 845.000
23222,piemonte, San Mauro Torinese,149m²,5,2,€ 438.000
23223,piemonte, Verbania,99m²,4,1,€ 147.000
23224,piemonte, Torino,122m²,5,2,€ 125.000
23225,piemonte, Torino,87m²,3,1,€ 155.000
23226,piemonte, Torino,87m²,3,1,€ 63.000
23227,piemonte, Moncalieri,336m²,5+,3+,€ 590.000
23228,piemonte, Torino,58m²,2,1,€ 135.000
23229,piemonte, Cavour,566m²,5+,3+,Prezzo su richiesta
23230,piemonte, Alessandria,126m²,4,2,€ 228.000
23231,piemonte, Torino,177m²,5+,2,€ 350.000
23232,piemonte, Torino,220m²,5+,3,€ 549.000
23233,piemonte, Novara,78m²,3,1,€ 172.000
23234,piemonte, Torino,75m²,3,1,€ 85.000
23235,piemonte, Torino,193m²,5+,2,€ 460.000
23236,piemonte, Nichelino,176m²,5,2,€ 300.000
23237,piemonte, Torino,665m²,5+,3+,€ 1.485.000
23238,piemonte, Venaria Reale,55m²,2,1,€ 115.000
23239,piemonte, Torino,100m²,4,1,€ 148.000
23240,piemonte, Rivoli,160m²,3,2,€ 650.000
23241,piemonte, Collegno,70m²,3,1,€ 138.000
23242,piemonte, Torino,110m²,4,1,€ 108.000
23243,piemonte, Biella,144m²,5+,2,€ 219.000
23244,piemonte, Verbania,194m²,3,2,€ 650.000
23245,piemonte, Novara,143m²,3,2,€ 345.000
23246,piemonte, Roburent,50m²,2,1,€ 59.000
23247,piemonte, Asti,69m²,4,1,€ 69.000
23248,piemonte, Torino,90m²,4,1,€ 157.000
23249,piemonte, Torino,131m²,4,2,€ 210.000
23250,piemonte, Pianezza,179m²,5+,3,€ 395.000
23251,piemonte, Piossasco,250m²,5,3,€ 220.000
23252,piemonte, Torino,100m²,4,1,€ 87.000
23253,piemonte, Pezzana,100m²,3,1,€ 99.000
23254,piemonte, Torino,45m²,2,1,€ 75.000
23255,piemonte, Moncalieri,63m²,2,1,€ 119.000
23256,piemonte, Torino,60m²,3,1,€ 98.000
23257,piemonte, Torino,70m²,3,1,€ 105.000
23258,piemonte, Piobesi Torinese,153m²,4,2,€ 169.000
23259,piemonte, Torino,90m²,3,1,"€ 129.000€ 159.000(-18,9%)"
23260,piemonte, Vinovo,180m²,5+,2,€ 199.000
23261,piemonte, Nizza Monferrato,168m²,5,2,"€ 139.000€ 169.000(-17,8%)"
23262,piemonte, Nizza Monferrato,90m²,3,2,"€ 145.000€ 155.000(-6,5%)"
23263,piemonte, Nichelino,77m²,3,1,€ 75.000
23264,piemonte, Castiglione Torinese,257m²,5+,3+,€ 330.000
23265,piemonte, Bra,83m²,2,1,€ 145.000
23266,piemonte, Bruino,130m²,4,1,€ 260.000
23267,piemonte, Novara,140m²,4,2,€ 180.000
23268,piemonte, Chieri,60m²,2,1,€ 40.000
23269,piemonte, Torino,81m²,3,1,€ 105.000
23270,piemonte, Torino,148m²,5,2,€ 700.000
23271,piemonte, Mondovì,197m²,5+,2,€ 147.000
23272,piemonte, Torino,128m²,4,1,€ 370.000
23273,piemonte, San Mauro Torinese,124m²,4,2,€ 339.000
23274,piemonte, Susa,189m²,4,1,€ 176.000
23275,piemonte, Torino,81m²,3,1,€ 148.000
23276,piemonte, Venaria Reale,190m²,5+,2,€ 255.000
23277,piemonte, Bogogno,180m²,4,3+,€ 850.000
23278,piemonte, Torino,110m²,4,2,€ 255.000
23279,piemonte, Torino,100m²,4,2,€ 199.000
23280,piemonte, Giaveno,240m²,5+,3,€ 249.000
23281,piemonte, Torino,180m²,5,2,€ 550.000
23282,piemonte, Vinovo,40m²,,1,€ 29.000
23283,piemonte, Trofarello,111m²,4,2,€ 275.000
23284,piemonte, Rivalta di Torino,108m²,3,1,€ 179.000
23285,piemonte, Piscina,140m²,5,2,"€ 230.000€ 250.000(-8,0%)"
23286,piemonte, Torino,85m²,4,1,€ 135.000
23287,piemonte, Torino,170m²,5+,2,€ 365.000
23288,piemonte, Torino,155m²,5,2,€ 520.000
23289,piemonte, Beinasco,300m²,5+,3+,€ 370.000
23290,piemonte, Torino,81m²,3,1,€ 174.000
23291,piemonte, Cuneo,166m²,5+,2,€ 475.000
23292,piemonte, Torino,51m²,2,1,€ 170.000
23293,piemonte, Torino,112m²,4,1,€ 170.000
23294,piemonte, Torino,153m²,5,2,€ 605.000
23295,piemonte, Moncalieri,164m²,5+,2,€ 312.000
23296,piemonte, Torino,143m²,5,2,€ 365.000
23297,piemonte, Torino,60m²,2,1,€ 159.000
23298,piemonte, Torino,85m²,3,1,€ 295.000
23299,piemonte, Torino,90m²,3,1,€ 215.000
23300,piemonte, Busano,281m²,5+,2,€ 148.000
23301,piemonte, Torino,205m²,5+,2,€ 570.000
23302,piemonte, Rosta,259m²,5+,3,€ 488.000
23303,piemonte, Torino,65m²,2,1,€ 135.000
23304,piemonte, Torino,72m²,3,1,€ 230.000
23305,piemonte, Nichelino,75m²,3,1,€ 135.000
23306,piemonte, Torino,114m²,2,1,€ 436.000
23307,piemonte, Collegno,50m²,2,1,€ 79.900
23308,piemonte, Torino,72m²,2,1,€ 210.000
23309,piemonte, Pino Torinese,220m²,5,1,€ 239.000
23310,piemonte, Asti,71m²,3,1,€ 128.000
23311,piemonte, Bruino,140m²,4,1,€ 195.000
23312,piemonte, Rivalta di Torino,175m²,5,2,€ 395.000
23313,piemonte, Torino,150m²,4,2,€ 375.000
23314,piemonte, Rivalta di Torino,143m²,5,2,€ 280.000
23315,piemonte, Rivalta di Torino,120m²,4,2,€ 150.000
23316,piemonte, Trecate,148m²,4,3,€ 210.000
23317,piemonte, Torino,65m²,2,2,€ 44.900
23318,piemonte, Torino,98m²,5,1,€ 97.000
23319,piemonte, Collegno,110m²,4,2,€ 210.000
23320,piemonte, Torino,50m²,2,1,€ 93.000
23321,piemonte, Venaria Reale,118m²,4,2,€ 315.000
23322,piemonte, Torino,70m²,3,1,€ 95.000
23323,piemonte, Grugliasco,70m²,3,1,€ 119.000
23324,piemonte, Torino,130m²,4,2,€ 178.000
23325,piemonte, Bardonecchia,280m²,5+,2,€ 1.250.000
23326,piemonte, Varallo,200m²,5,3,€ 400.000
23327,piemonte, Torino,90m²,3,1,€ 490.000
23328,piemonte, Volvera,248m²,5+,2,€ 230.000
23329,piemonte, Moncalieri,290m²,5+,3,€ 495.000
23330,piemonte, Torino,180m²,5,2,€ 890.000
23331,piemonte, Torino,120m²,5,1,€ 390.000
23332,piemonte, Torino,136m²,4,1,€ 245.000
23333,piemonte, Torino,140m²,4,2,€ 338.000
23334,piemonte, Torino,120m²,5,2,€ 135.000
23335,piemonte, Torino,29m²,,1,€ 75.000
23336,piemonte, Moncalieri,70m²,2,1,€ 105.000
23337,piemonte, Oulx,121m²,5,2,€ 358.000
23338,piemonte, Mondovì,80m²,3,1,€ 59.900
23339,piemonte, Novara,95m²,3,1,€ 90.000
23340,piemonte, Torino,57m²,2,1,€ 98.000
23341,piemonte, Moncalieri,67m²,3,1,€ 150.000
23342,piemonte, Borgo San Dalmazzo,180m²,4,2,€ 219.900
23343,piemonte, Torino,80m²,3,1,€ 89.000
23344,piemonte, Trofarello,915m²,5+,3+,€ 1.290.000
23345,piemonte, Torino,140m²,4,2,€ 465.000
23346,piemonte, Montalto Dora,80m²,3,1,€ 118.000
23347,piemonte, Saluzzo,73m²,3,1,€ 146.000
23348,piemonte, Saluzzo,70m²,4,1,€ 111.000
23349,piemonte, Carrù,243m²,5+,2,€ 150.000
23350,piemonte, Torino,59m²,2,1,€ 158.000
23351,piemonte, Mondovì,110m²,4,2,€ 95.000
23352,piemonte, Torino,44m²,2,1,€ 69.000
23353,piemonte, Pavarolo,326m²,5+,3,€ 185.000
23354,piemonte, Mondovì,140m²,5,2,€ 85.000
23355,piemonte, Cameri,200m²,5,2,€ 340.000
23356,piemonte, Saluzzo,125m²,5+,2,€ 167.000
23357,piemonte, Govone,360m²,5,3+,€ 690.000
23358,piemonte, Settimo Torinese,81m²,5,1,€ 79.000
23359,piemonte, Carignano,141m²,5,2,€ 299.000
23360,piemonte, Torino,85m²,4,1,€ 69.000
23361,piemonte, Casalborgone,371m²,5+,3,€ 219.000
23362,piemonte, Torino,110m²,5+,1,€ 155.000
23363,piemonte, Valgioie,300m²,5+,3+,€ 275.000
23364,piemonte, Alba,158m²,5,1,€ 760.000
23365,piemonte, Torino,80m²,3,1,€ 145.000
23366,piemonte, San Mauro Torinese,160m²,5,2,€ 320.000
23367,piemonte, Novara,79m²,3,1,€ 69.000
23368,piemonte, Novara,165m²,4,2,€ 360.000
23369,piemonte, Torino,55m²,2,1,€ 280.000
23370,piemonte, Torino,325m²,5+,3,€ 1.350.000
23371,piemonte, Torino,77m²,3,1,€ 105.000
23372,piemonte, Coazze,70m²,3,1,€ 75.000
23373,piemonte, Fossano,388m²,5+,3+,€ 980.000
23374,piemonte, Cherasco,90m²,3,1,Prezzo su richiesta
23375,piemonte, Stresa,47m²,2,1,€ 125.000
23376,piemonte, Carrù,90m²,4,1,€ 104.000
23377,piemonte, Torino,75m²,3,1,€ 132.000
23378,piemonte, Torino,120m²,3,2,€ 590.000
23379,piemonte, Torino,85m²,3,1,€ 199.000
23380,piemonte, Settimo Torinese,200m²,5+,2,€ 249.000
23381,piemonte, Settimo Torinese,80m²,3,1,€ 98.000
23382,piemonte, Settimo Torinese,80m²,3,1,€ 99.000
23383,piemonte, Giaveno,91m²,4,2,€ 129.000
23384,piemonte, Valgioie,235m²,5+,3,€ 189.000
23385,piemonte, Moncalieri,86m²,3,1,€ 174.000
23386,piemonte, Torino,57m²,2,1,€ 160.000
23387,piemonte, Torino,115m²,4,2,€ 249.000
23388,piemonte, Giaveno,189m²,5+,2,€ 125.000
23389,piemonte, Moncalieri,310m²,5+,3+,€ 670.000
23390,piemonte, Arona,92m²,3,2,€ 310.000
23391,piemonte, Buttigliera Alta,374m²,5+,3+,€ 245.000
23392,piemonte, Avigliana,100m²,4,1,€ 218.000
23393,piemonte, San Mauro Torinese,173m²,5,2,€ 512.000
23394,piemonte, Moncalieri,126m²,4,1,€ 153.000
23395,piemonte, Cherasco,125m²,4,2,Prezzo su richiesta
23396,piemonte, Domodossola,140m²,4,2,€ 560.000
23397,piemonte, Pianezza,86m²,4,2,€ 225.000
23398,piemonte, Giaveno,92m²,3,2,€ 89.000
23399,piemonte, Moncalieri,56m²,2,1,€ 120.000
23400,piemonte, Torino,112m²,3,1,€ 229.000
23401,piemonte, Trofarello,167m²,5,2,€ 320.000
23402,piemonte, Torino,125m²,3,2,€ 580.000
23403,piemonte, Torino,82m²,3,1,€ 271.000
23404,piemonte, Rivarolo Canavese,96m²,3,2,€ 255.000
23405,piemonte, Settimo Torinese,90m²,3,1,€ 139.000
23406,piemonte, Rivalta di Torino,329m²,5,2,€ 269.700
23407,piemonte, Nichelino,90m²,4,2,€ 134.000
23408,piemonte, Torino,98m²,4,1,"€ 105.000€ 119.000(-11,8%)"
23409,piemonte, Trofarello,115m²,4,2,€ 240.000
23410,piemonte, Torino,64m²,2,1,€ 99.000
23411,piemonte, San Mauro Torinese,164m²,4,2,€ 428.000
23412,piemonte, Torino,204m²,5,2,€ 630.000
23413,piemonte, Torino,200m²,5+,2,€ 1.000.000
23414,piemonte, Torino,80m²,2,1,€ 250.000
23415,piemonte, Alba,180m²,5,2,€ 248.000
23416,piemonte, San Mauro Torinese,149m²,4,2,€ 388.000
23417,piemonte, Vinovo,219m²,5+,2,€ 340.000
23418,piemonte, Torino,104m²,3,2,€ 312.000
23419,piemonte, Trecate,60m²,2,1,€ 70.000
23420,piemonte, Torino,135m²,4,1,€ 245.000
23421,piemonte, Nebbiuno,80m²,3,1,€ 150.000
23422,piemonte, San Mauro Torinese,161m²,5,2,€ 438.000
23423,piemonte, Baveno,542m²,5+,3+,€ 2.900.000
23424,piemonte, Alba,58m²,3,1,€ 130.000
23425,piemonte, Nichelino,91m²,4,1,€ 149.000
23426,piemonte, Torino,116m²,3,2,€ 358.000
23427,piemonte, Cuneo,120m²,4,1,€ 169.000
23428,piemonte, Pinerolo,800m²,5+,3+,€ 1.290.000
23429,piemonte, Alice Bel Colle,300m²,5+,2,€ 650.000
23430,piemonte, Rivalta di Torino,174m²,5,2,€ 399.000
23431,piemonte, Rivalta di Torino,180m²,5,2,€ 460.000
23432,piemonte, Moncalieri,85m²,3,1,€ 119.000
23433,piemonte, Rivoli,138m²,5+,2,€ 395.000
23434,piemonte, Ponzone,190m²,5+,3+,€ 170.000
23435,piemonte, Pinerolo,75m²,3,1,€ 87.000
23436,piemonte, Collegno,95m²,4,1,€ 239.000
23437,piemonte, Vignone,120m²,3,1,€ 285.000
23438,piemonte, Settimo Torinese,214m²,5,2,€ 375.000
23439,piemonte, Mondovì,207m²,5,2,€ 190.000
23440,piemonte, Nichelino,50m²,2,1,€ 53.000
23441,piemonte, Settimo Torinese,101m²,4,1,"€ 139.000€ 179.000(-22,3%)"
23442,piemonte, Moncalieri,50m²,2,1,€ 95.000
23443,piemonte, San Mauro Torinese,650m²,5+,3+,€ 950.000
23444,piemonte, Torino,234m²,5,2,€ 645.000
23445,piemonte, Orbassano,100m²,4,1,€ 229.000
23446,piemonte, Torino,246m²,5+,3,€ 1.850.000
23447,piemonte, Cuneo,140m²,5,1,€ 330.000
23448,piemonte, Caselette,125m²,4,2,€ 215.000
23449,piemonte, Torino,75m²,3,1,€ 139.000
23450,piemonte, Moncalieri,77m²,4,1,€ 165.000
23451,piemonte, Acqui Terme,428m²,5+,3,€ 680.000
23452,piemonte, Chivasso,220m²,5,1,€ 90.000
23453,piemonte, Meina,390m²,5+,3+,€ 2.200.000
23454,piemonte, Torino,187m²,5+,3,€ 500.000
23455,piemonte, Torino,143m²,5,2,€ 472.000
23456,piemonte, Torino,90m²,4,1,€ 248.000
23457,piemonte, Alba,189m²,5+,3,€ 339.000
23458,piemonte, Torino,290m²,5+,3+,"€ 229.000€ 260.000(-11,9%)"
23459,piemonte, Venaria Reale,85m²,3,2,€ 139.000
23460,piemonte, Torino,62m²,2,1,€ 133.300
23461,piemonte, Chiaverano,340m²,5+,3,€ 275.000
23462,piemonte, Giaveno,150m²,5+,2,€ 95.000
23463,piemonte, Nichelino,63m²,2,1,€ 68.000
23464,piemonte, Bruino,130m²,4,1,€ 153.000
23465,piemonte, Torino,84m²,3,1,€ 139.000
23466,piemonte, Rivoli,95m²,3,1,€ 149.000
23467,piemonte, Grugliasco,80m²,3,1,€ 169.000
23468,piemonte, Moncalieri,167m²,5+,3,"€ 389.000€ 490.000(-20,6%)"
23469,piemonte, Moncalieri,150m²,5,3,€ 340.000
23470,piemonte, Torino,21m²,,1,€ 57.000
23471,piemonte, Volpiano,160m²,5+,2,€ 174.000
23472,piemonte, Vercelli,148m²,4,2,€ 150.000
23473,piemonte, Carignano,581m²,5+,3+,€ 390.000
23474,piemonte, Trofarello,60m²,2,1,€ 109.000
23475,piemonte, Novara,93m²,3,1,€ 118.000
23476,piemonte, Torino,85m²,4,1,€ 139.000
23477,piemonte, Chivasso,726m²,4,1,€ 75.000
23478,piemonte, Torino,77m²,3,1,€ 139.000
23479,piemonte, La Loggia,138m²,5,2,€ 267.000
23480,piemonte, Meina,300m²,5,3,€ 735.000
23481,piemonte, Vercelli,403m²,5,3,€ 350.000
23482,piemonte, Nichelino,57m²,2,1,€ 78.000
23483,piemonte, Torino,65m²,3,1,€ 75.000
23484,piemonte, Nichelino,80m²,3,1,€ 98.000
23485,piemonte, Torino,124m²,5,2,€ 840.000
23486,piemonte, Torino,150m²,5+,2,€ 198.000
23487,piemonte, Cuneo,129m²,5,2,€ 240.000
23488,piemonte, Volpiano,144m²,4,2,€ 210.000
23489,piemonte, Mondovì,210m²,4,2,€ 190.000
23490,piemonte, Vignone,140m²,5+,2,€ 205.000
23491,piemonte, Fossano,140m²,4,2,€ 310.000
23492,piemonte, Caresanablot,254m²,4,2,€ 230.000
23493,piemonte, Torino,107m²,4,2,€ 219.000
23494,piemonte, Favria,125m²,4,2,€ 340.000
23495,piemonte, Castagneto Po,300m²,5+,3+,€ 495.000
23496,piemonte, Torino,75m²,3,1,€ 119.000
23497,piemonte, Baldissero Torinese,190m²,5,3,€ 325.000
23498,piemonte, Torino,140m²,5+,2,€ 295.000
23499,piemonte, Torino,85m²,3,1,€ 115.000
23500,piemonte, Torino,65m²,3,1,€ 175.000
23501,piemonte, Torino,145m²,5,2,€ 650.000
23502,piemonte, Torino,220m²,5+,3,€ 625.000
23503,piemonte, Torino,84m²,3,1,€ 250.000
23504,piemonte, Nichelino,300m²,5+,3,€ 430.000
23505,piemonte, Borgo San Dalmazzo,340m²,5+,2,€ 320.000
23506,piemonte, Borgo San Dalmazzo,400m²,5+,2,€ 269.000
23507,piemonte, Collegno,63m²,2,1,"€ 74.000€ 84.000(-11,9%)"
23508,piemonte, Giaveno,240m²,5+,2,€ 560.000
23509,piemonte, Biella,117m²,5,2,€ 73.000
23510,piemonte, Novara,90m²,3,1,€ 122.000
23511,piemonte, Torino,303m²,5+,3+,€ 510.000
23512,piemonte, Torino,148m²,5,2,€ 440.000
23513,piemonte, Casalborgone,110m²,5,2,€ 132.000
23514,piemonte, Alba,95m²,4,1,€ 245.000
23515,piemonte, Pinerolo,136m²,5,2,€ 224.000
23516,piemonte, Torino,57m²,2,1,€ 335.000
23517,piemonte, Pino Torinese,175m²,4,3,€ 270.000
23518,piemonte, Farigliano,1.010m²,5+,3,€ 179.000
23519,piemonte, Torino,64m²,2,1,€ 159.000
23520,piemonte, Masera,450m²,5+,3+,€ 630.000
23521,piemonte, Venaria Reale,111m²,4,2,€ 205.000
23522,piemonte, Fossano,220m²,5+,2,€ 160.000
23523,piemonte, Sandigliano,110m²,5,1,"€ 56.000€ 59.000(-5,1%)"
23524,piemonte, La Morra,127m²,3,2,€ 395.000
23525,piemonte, Venaria Reale,61m²,2,1,€ 160.000
23526,piemonte, Novello,400m²,5+,3+,€ 980.000
23527,piemonte, Torino,116m²,4,2,€ 279.000
23528,piemonte, Torino,91m²,3,1,€ 149.000
23529,piemonte, Luserna San Giovanni,130m²,4,1,€ 259.000
23530,piemonte, Moncalieri,73m²,2,1,€ 179.000
23531,piemonte, Torino,81m²,3,1,€ 110.000
23532,piemonte, Alessandria,206m²,3,1,€ 60.000
23533,piemonte, Chieri,280m²,5+,3+,€ 420.000
23534,piemonte, Torino,55m²,2,1,€ 89.000
23535,piemonte, Torino,47m²,2,1,€ 102.000
23536,piemonte, Alba,122m²,5,1,€ 245.000
23537,piemonte, Torino,109m²,4,1,€ 295.000
23538,piemonte, Torino,178m²,5+,2,€ 550.000
23539,piemonte, Settimo Torinese,80m²,3,1,"€ 99.000€ 108.000(-8,3%)"
23540,piemonte, Torino,100m²,4,2,€ 340.000
23541,piemonte, Torino,135m²,5,2,€ 378.000
23542,piemonte, Torino,135m²,5,2,€ 440.000
23543,piemonte, Calosso,626m²,5+,3+,€ 249.000
23544,piemonte, Piscina,169m²,5,2,€ 230.000
23545,piemonte, Moncalieri,105m²,4,1,€ 205.000
23546,piemonte, Torino,255m²,5+,3,€ 695.000
23547,piemonte, Alba,87m²,3,1,€ 142.000
23548,piemonte, Robella,221m²,5+,2,€ 165.000
23549,piemonte, Bernezzo,134m²,4,2,€ 370.000
23550,piemonte, Torino,191m²,5,3,€ 630.000
23551,piemonte, Nole,70m²,2,1,€ 73.000
23552,piemonte, Casale Monferrato,100m²,4,1,€ 85.000
23553,piemonte,Attici e Appartamenti di nuova costruzione a Moncalieri,105m²,3 - 5,1,da € 360.000
23554,piemonte, Torino,175m²,5+,2,€ 650.000
23555,piemonte, Fossano,225m²,5+,3,€ 255.000
23556,piemonte, Racconigi,80m²,3,1,€ 49.000
23557,piemonte, Montechiaro d'Asti,600m²,5+,3,€ 400.000
23558,piemonte, Bruino,371m²,5+,2,€ 310.000
23559,piemonte, Torino,243m²,5+,2,€ 890.000
23560,piemonte, Novara,114m²,3,2,€ 149.000
23561,piemonte, Asti,100m²,4,1,€ 79.000
23562,piemonte, Rivalta di Torino,115m²,4,2,€ 209.000
23563,piemonte, Pocapaglia,179m²,5+,1,"da € 133.500,00"
23564,piemonte, Moncalieri,184m²,5,2,€ 401.000
23565,piemonte, Moncalieri,125m²,5+,2,€ 290.000
23566,piemonte, Torino,240m²,5+,3,€ 1.500.000
23567,piemonte, Torino,110m²,4,2,€ 283.000
23568,piemonte, Domodossola,103m²,3,1,€ 185.000
23569,piemonte, Torino,149m²,4,2,€ 260.000
23570,piemonte, Biella,152m²,4,2,€ 280.000
23571,piemonte,Attici e Appartamenti di nuova costruzione a Beinasco,100m²,3 - 4,1,da € 230.000
23572,piemonte, San Carlo Canavese,105m²,4,1,€ 155.000
23573,piemonte, Nichelino,117m²,4,2,€ 195.000
23574,piemonte, Torino,75m²,2,1,€ 169.000
23575,piemonte, Cherasco,152m²,5+,3,Prezzo su richiesta
23576,piemonte, Torino,115m²,4,2,€ 268.000
23577,piemonte, Lesa,100m²,3,2,€ 330.000
23578,piemonte, Torino,110m²,4,1,€ 209.000
23579,piemonte, Torino,93m²,3,1,€ 98.000
23580,piemonte, Trana,306m²,5,3,€ 195.000
23581,piemonte, Torino,55m²,2,1,€ 79.000
23582,piemonte, Torino,150m²,5,2,€ 310.000
23583,piemonte, Mondovì,133m²,5,2,€ 147.000
23584,piemonte, Avigliana,65m²,3,1,€ 60.000
23585,piemonte, Arona,147m²,5+,3,"€ 265.000€ 280.000(-5,4%)"
23586,piemonte, Oleggio,220m²,4,2,€ 295.000
23587,piemonte, Trecate,200m²,5+,2,Prezzo su richiesta
23588,piemonte, Govone,320m²,4,2,€ 340.000
23589,piemonte, Orbassano,80m²,3,1,€ 145.000
23590,piemonte, Collegno,85m²,3,1,€ 165.000
23591,piemonte, Moncalieri,370m²,5+,3+,€ 860.000
23592,piemonte, Torino,85m²,3,1,€ 99.000
23593,piemonte, Alpignano,90m²,3,1,€ 139.000
23594,piemonte, Villarbasse,102m²,4,2,€ 278.000
23595,piemonte, Orbassano,70m²,3,1,€ 98.000
23596,piemonte, Torino,90m²,3,1,€ 85.000
23597,piemonte, Trofarello,220m²,5+,2,€ 450.000
23598,piemonte, Torino,53m²,2,1,€ 110.000
23599,piemonte, Torino,85m²,3,1,€ 165.000
23600,piemonte, Moncalieri,710m²,5+,3+,€ 1.900.000
23601,piemonte, Piossasco,118m²,4,1,€ 110.000
23602,piemonte, La Loggia,105m²,4,2,€ 165.000
23603,piemonte, Revello,564m²,5+,3+,Prezzo su richiesta
23604,piemonte, Beinasco,264m²,5+,2,€ 399.000
23605,piemonte, Torino,101m²,3,2,€ 185.000
23606,piemonte, Leinì,321m²,3,1,Prezzo su richiesta
23607,piemonte, Alpignano,120m²,4,2,€ 285.000
23608,piemonte, Collegno,540m²,5+,3+,€ 1.050.000
23609,piemonte, Buttigliera Alta,97m²,3,1,"€ 98.000€ 112.000(-12,5%)"
23610,piemonte, Torino,63m²,3,1,€ 75.000
23611,piemonte, Torino,240m²,5+,3,€ 565.000
23612,piemonte, Torino,140m²,4,2,€ 375.000
23613,piemonte, Torino,186m²,4,2,€ 490.000
23614,piemonte, Torino,360m²,5+,3,€ 1.050.000
23615,piemonte, Manta,171m²,5,2,€ 379.000
23616,piemonte, Torino,91m²,3,1,€ 217.000
23617,piemonte, Gassino Torinese,73m²,2,1,€ 59.000
23618,piemonte, Moncalieri,540m²,5+,3+,€ 2.200.000
23619,piemonte, Torino,85m²,3,1,€ 150.000
23620,piemonte, Torino,85m²,3,1,€ 210.000
23621,piemonte, Torino,132m²,4,2,€ 210.000
23622,piemonte, Oleggio,108m²,3,1,€ 154.000
23623,piemonte, Torino,50m²,,1,€ 150.000
23624,piemonte, Rivoli,52m²,2,1,€ 160.000
23625,piemonte, Torino,200m²,5+,2,€ 390.000
23626,piemonte, Novara,300m²,5+,2,€ 590.000
23627,piemonte, Cuneo,100m²,4,1,€ 175.000
23628,piemonte, Cesana Torinese,94m²,3,2,€ 340.000
23629,piemonte, Volpiano,131m²,4,2,€ 189.000
23630,piemonte, Torino,78m²,3,1,€ 73.000
23631,piemonte, Torino,116m²,4,2,€ 360.000
23632,piemonte, Foglizzo,120m²,4,2,€ 133.000
23633,piemonte, Castiglione Torinese,128m²,5,2,€ 250.000
23634,piemonte, Novara,108m²,3,2,€ 270.000
23635,piemonte, Torino,174m²,4,2,€ 220.000
23636,piemonte, Torino,350m²,5+,3+,€ 1.120.000
23637,piemonte, Torino,170m²,5+,2,€ 450.000
23638,piemonte, Moncalieri,167m²,5,3,€ 339.000
