,region,city,area,rooms,toilets,price
25527,puglia, Bari,79m²,3,2,€ 260.000
25528,puglia, Conversano,110m²,3,1,€ 49.000
25529,puglia, Conversano,200m²,5,3,"€ 295.000€ 315.000(-6,3%)"
25530,puglia, Brindisi,408m²,5+,3,€ 290.000
25531,puglia, Bari,64m²,2,1,€ 125.000
25532,puglia, Conversano,80m²,3,1,€ 190.000
25533,puglia, Lizzanello,51m²,3,1,€ 66.000
25534,puglia, Lecce,98m²,3,2,€ 77.000
25535,puglia, Taranto,424m²,5+,3+,€ 375.000
25536,puglia, Casamassima,75m²,3,1,€ 58.000
25537,puglia, Casamassima,243m²,5+,2,€ 179.000
25538,puglia, Cassano delle Murge,50m²,4,1,€ 39.000
25539,puglia, Taranto,113m²,4,2,€ 138.000
25540,puglia, Conversano,110m²,4,2,€ 137.000
25541,puglia, Bari,67m²,3,1,€ 255.000
25542,puglia, Bari,64m²,3,1,"€ 170.000€ 180.000(-5,6%)"
25543,puglia, Gioia del Colle,193m²,5+,3+,€ 275.000
25544,puglia, Casamassima,108m²,4,2,€ 155.000
25545,puglia, Conversano,72m²,2,1,€ 110.000
25546,puglia, Lizzanello,100m²,3,1,€ 29.000
25547,puglia, Taranto,150m²,5,2,€ 360.000
25548,puglia, Conversano,68m²,2,3,"€ 39.000€ 43.000(-9,3%)"
25549,puglia, Casamassima,272m²,4,1,"€ 245.000€ 269.000(-8,9%)"
25550,puglia, Turi,172m²,5,2,€ 99.000
25551,puglia, Cassano delle Murge,405m²,5+,2,€ 120.000
25552,puglia, Turi,123m²,3,1,€ 133.000
25553,puglia, Cassano delle Murge,240m²,5+,2,€ 125.000
25554,puglia, San Giorgio Ionico,132m²,5+,2,€ 107.000
25555,puglia, Casamassima,129m²,3,1,€ 133.000
25556,puglia, Casamassima,103m²,3,1,€ 73.000
25557,puglia, Lecce,174m²,5+,1,€ 280.000
25558,puglia, Turi,140m²,3,1,€ 139.000
25559,puglia, Lecce,110m²,4,1,€ 315.000
25560,puglia, Taranto,86m²,3,1,€ 113.000
25561,puglia, Casamassima,118m²,2,1,€ 79.000
25562,puglia, Supersano,132m²,3,2,€ 109.000
25563,puglia, Taranto,120m²,4,2,€ 88.000
25564,puglia, Conversano,78m²,2,3,"€ 105.000€ 115.000(-8,7%)"
25565,puglia, Manfredonia,140m²,4,1,€ 335.000
25566,puglia, Cassano delle Murge,140m²,5+,2,€ 185.000
25567,puglia, Conversano,90m²,5,1,€ 139.000
25568,puglia, Conversano,120m²,5,2,€ 265.000
25569,puglia, Cassano delle Murge,70m²,4,1,€ 110.000
25570,puglia, Cassano delle Murge,110m²,5,2,€ 155.000
25571,puglia, Bari,86m²,3,2,€ 258.000
25572,puglia, Manfredonia,141m²,3,2,€ 188.000
25573,puglia, Taranto,55m²,2,1,€ 88.000
25574,puglia, Bari,112m²,3,2,€ 550.000
25575,puglia, Leporano,92m²,3,2,€ 240.000
25576,puglia, Mola di Bari,50m²,2,1,€ 179.000
25577,puglia, Putignano,150m²,4,2,€ 135.000
25578,puglia, Turi,151m²,3,2,€ 129.000
25579,puglia, Taranto,77m²,3,1,€ 59.000
25580,puglia, Bari,93m²,3,2,€ 180.000
25581,puglia, Taranto,79m²,2,1,€ 63.000
25582,puglia, Casamassima,65m²,2,1,€ 85.000
25583,puglia, Casamassima,194m²,3,1,€ 298.000
25584,puglia, Conversano,135m²,3,3,€ 89.000
25585,puglia, Taranto,89m²,3,1,€ 99.000
25586,puglia, Taranto,94m²,3,1,€ 110.000
25587,puglia, Taranto,73m²,3,1,€ 72.000
25588,puglia, Conversano,156m²,5,2,€ 139.000
25589,puglia, Monteroni di Lecce,161m²,5,2,€ 115.000
25590,puglia, Casamassima,78m²,3,1,€ 126.000
25591,puglia, Cassano delle Murge,250m²,5+,3,€ 300.000
25592,puglia, Bari,99m²,3,2,€ 184.000
25593,puglia, Taranto,89m²,3,1,€ 99.000
25594,puglia, Putignano,130m²,3,3,"€ 135.000€ 150.000(-10,0%)"
25595,puglia, Fasano,370m²,5+,2,€ 410.000
25596,puglia, Toritto,70m²,3,1,€ 40.000
25597,puglia, Bari,142m²,4,2,€ 665.000
25598,puglia, Bari,70m²,3,2,€ 75.000
25599,puglia, Putignano,120m²,3,1,€ 250.000
25600,puglia, Taranto,131m²,4,2,€ 179.000
25601,puglia, Conversano,170m²,5,2,"€ 375.000€ 395.000(-5,1%)"
25602,puglia, Carovigno,90m²,5,1,€ 70.000
25603,puglia, Lecce,110m²,5,2,€ 130.000
25604,puglia, Taranto,173m²,5,2,€ 218.000
25605,puglia, Conversano,55m²,2,3,€ 97.000
25606,puglia, Toritto,256m²,5+,2,€ 175.000
25607,puglia, Cassano delle Murge,150m²,5,2,€ 96.000
25608,puglia, Cassano delle Murge,308m²,5+,2,€ 200.000
25609,puglia, Putignano,80m²,3,1,€ 98.000
25610,puglia, Putignano,130m²,3,3,€ 260.000
25611,puglia, Casamassima,226m²,5,3+,€ 271.000
25612,puglia, Taranto,142m²,5,2,€ 128.000
25613,puglia, Casamassima,290m²,5+,3,€ 320.000
25614,puglia, Bari,70m²,2,1,€ 95.000
25615,puglia, Gioia del Colle,42m²,2,2,€ 97.000
25616,puglia, Bari,138m²,4,2,€ 255.000
25617,puglia, Bari,136m²,4,2,€ 195.000
25618,puglia, Taranto,178m²,4,2,€ 238.000
25619,puglia, Bari,103m²,3,2,€ 205.000
25620,puglia, Casamassima,84m²,3,1,€ 85.000
25621,puglia, Taranto,55m²,2,1,€ 88.000
25622,puglia, Casamassima,198m²,4,1,€ 105.000
25623,puglia, Taranto,108m²,3,1,€ 95.000
25624,puglia, Casamassima,65m²,2,1,€ 48.000
25625,puglia, Putignano,55m²,2,1,€ 60.000
25626,puglia, Manfredonia,70m²,3,1,€ 119.000
25627,puglia, Lecce,127m²,4,1,€ 109.000
25628,puglia, Lecce,35m²,2,1,€ 77.000
25629,puglia, Casamassima,71m²,2,2,€ 52.000
25630,puglia, Cassano delle Murge,100m²,5,2,€ 73.000
25631,puglia, Cassano delle Murge,60m²,4,1,€ 25.000
25632,puglia, Taranto,80m²,2,1,€ 80.000
25633,puglia, Putignano,285m²,5,3+,€ 420.000
25634,puglia, Gioia del Colle,60m²,3,2,€ 37.000
25635,puglia, Taranto,120m²,4,2,€ 195.000
25636,puglia, Bari,65m²,3,1,€ 158.000
25637,puglia, Lizzano,149m²,3,1,€ 129.000
25638,puglia, Taranto,89m²,3,1,€ 110.000
25639,puglia, Conversano,190m²,5+,3,€ 365.000
25640,puglia, Bari,100m²,3,1,€ 149.000
25641,puglia, Grumo Appula,250m²,5+,1,€ 220.000
25642,puglia, Lecce,70m²,3,1,€ 72.000
25643,puglia, Putignano,84m²,3,1,€ 68.000
25644,puglia, Bari,71m²,3,1,€ 100.000
25645,puglia, Taranto,204m²,5,2,€ 298.000
25646,puglia, Grumo Appula,80m²,3,1,€ 55.000
25647,puglia, Bari,90m²,3,1,€ 199.000
25648,puglia, Gioia del Colle,680m²,5+,3,€ 1.200.000
25649,puglia, Cassano delle Murge,435m²,5+,3,€ 217.000
25650,puglia, Casamassima,127m²,4,1,€ 139.000
25651,puglia, Casamassima,51m²,,1,€ 37.000
25652,puglia, Turi,302m²,5+,3,€ 197.000
25653,puglia, Conversano,94m²,3,2,€ 89.000
25654,puglia, Bari,66m²,3,1,€ 147.000
25655,puglia, Casamassima,90m²,3,1,€ 96.000
25656,puglia, Bari,94m²,3,2,€ 179.000
25657,puglia, Corato,635m²,5+,3+,"€ 1.100.000€ 1.350.000(-18,5%)"
25658,puglia, Conversano,90m²,4,2,€ 215.000
25659,puglia, Casamassima,114m²,3,1,€ 119.000
25660,puglia, Casamassima,104m²,3,1,€ 123.000
25661,puglia, Casamassima,83m²,3,3,€ 66.000
25662,puglia, Casamassima,52m²,2,1,€ 66.000
25663,puglia, Cassano delle Murge,260m²,5+,3,€ 330.000
25664,puglia, Presicce-Acquarica,120m²,5,2,€ 85.000
25665,puglia, Lecce,95m²,3,1,€ 55.000
25666,puglia, Cassano delle Murge,115m²,4,1,€ 88.000
25667,puglia, Gioia del Colle,90m²,2,2,€ 49.000
25668,puglia, Turi,112m²,3,1,€ 147.000
25669,puglia, Bari,104m²,3,2,€ 250.000
25670,puglia, Bari,80m²,3,2,€ 160.000
25671,puglia, Turi,94m²,2,1,€ 33.000
25672,puglia, Casamassima,131m²,4,1,€ 176.000
25673,puglia, Conversano,85m²,3,2,€ 120.000
25674,puglia, Casamassima,65m²,2,1,€ 83.000
25675,puglia, Bari,197m²,5,3,€ 439.000
25676,puglia, Taranto,90m²,3,1,€ 93.000
25677,puglia, Bari,80m²,3,2,€ 290.000
25678,puglia, Bari,44m²,2,1,€ 95.000
25679,puglia, Conversano,100m²,4,2,€ 298.000
25680,puglia, Casamassima,185m²,4,3,€ 287.000
25681,puglia, Turi,66m²,2,1,€ 46.000
25682,puglia, Casamassima,94m²,3,1,€ 136.000
25683,puglia, Putignano,72m²,2,1,€ 70.000
25684,puglia, Cassano delle Murge,183m²,4,3,€ 180.000
25685,puglia, Casamassima,167m²,4,2,€ 175.000
25686,puglia, Ostuni,109m²,4,1,"€ 220.000€ 250.000(-12,0%)"
25687,puglia, Bari,136m²,4,2,€ 195.000
25688,puglia, Conversano,80m²,3,1,€ 220.000
25689,puglia, Casamassima,110m²,3,1,€ 99.000
25690,puglia, Casamassima,87m²,3,1,€ 77.000
25691,puglia, Cassano delle Murge,215m²,5,3+,€ 240.000
25692,puglia, Gioia del Colle,70m²,2,1,€ 45.000
25693,puglia, San Cesario di Lecce,135m²,4,2,€ 69.000
25694,puglia, Conversano,45m²,2,1,€ 114.000
25695,puglia, Turi,80m²,3,1,€ 32.000
25696,puglia, Bari,83m²,3,1,€ 200.000
25697,puglia, Cassano delle Murge,41m²,3,1,€ 53.000
25698,puglia, Casamassima,76m²,2,1,€ 62.000
25699,puglia, Turi,74m²,2,1,€ 37.000
25700,puglia, Bari,45m²,2,1,€ 95.000
25701,puglia, Turi,175m²,4,2,€ 159.000
25702,puglia, Valenzano,358m²,5+,3,€ 650.000
25703,puglia, Lecce,183m²,5+,3,€ 249.000
25704,puglia, Bari,64m²,2,1,€ 145.000
25705,puglia, Molfetta,331m²,5+,3+,€ 640.000
25706,puglia, Turi,140m²,5,2,€ 63.000
25707,puglia, Bari,122m²,4,2,€ 240.000
25708,puglia, Casamassima,365m²,3,3,€ 347.000
25709,puglia, Taranto,220m²,5+,2,€ 235.000
25710,puglia, Bari,91m²,3,1,"€ 180.000€ 200.000(-10,0%)"
25711,puglia, Toritto,128m²,5,1,€ 90.000
25712,puglia, Taranto,140m²,5,2,€ 330.000
25713,puglia, Bari,75m²,3,1,€ 80.000
25714,puglia, Casamassima,348m²,5+,2,€ 189.000
25715,puglia, Rutigliano,70m²,3,1,"€ 229.000€ 245.000(-6,5%)"
25716,puglia, Casamassima,93m²,3,1,€ 115.000
25717,puglia, Bari,70m²,3,2,€ 225.000
25718,puglia, Conversano,94m²,3,3,€ 89.000
25719,puglia, Bari,50m²,2,1,€ 25.000
25720,puglia, Taranto,154m²,5,2,€ 200.000
25721,puglia, Cassano delle Murge,60m²,3,1,€ 50.000
25722,puglia, Turi,180m²,4,2,€ 189.000
25723,puglia, Cassano delle Murge,115m²,5,1,€ 105.000
25724,puglia, Taranto,86m²,3,1,€ 113.000
25725,puglia, Cassano delle Murge,105m²,5,1,€ 90.000
25726,puglia, Manfredonia,110m²,4,1,€ 188.000
25727,puglia, Cassano delle Murge,75m²,5,1,€ 120.000
25728,puglia, Conversano,110m²,4,3,€ 290.000
25729,puglia, Conversano,200m²,4,3,€ 349.000
25730,puglia, Cassano delle Murge,120m²,5,1,€ 130.000
25731,puglia, Bari,59m²,2,1,€ 85.000
25732,puglia, Turi,122m²,2,2,€ 29.000
25733,puglia, Bari,63m²,3,1,€ 250.000
25734,puglia, Putignano,80m²,3,1,"€ 60.000€ 70.000(-14,3%)"
25735,puglia, Putignano,68m²,2,1,€ 58.000
25736,puglia, Turi,265m²,4,2,€ 179.000
25737,puglia, Casamassima,92m²,3,1,€ 115.000
25738,puglia, Lecce,320m²,5+,3,€ 539.000
25739,puglia, Conversano,115m²,4,2,€ 219.000
25740,puglia, Cassano delle Murge,105m²,4,1,€ 65.000
25741,puglia, Casamassima,125m²,3,2,€ 85.000
25742,puglia, Putignano,95m²,3,1,€ 63.000
25743,puglia, Cerignola,100m²,4,2,€ 285.000
25744,puglia, Noci,180m²,4,2,€ 240.000
25745,puglia, Putignano,370m²,5+,3,€ 530.000
25746,puglia, Trani,500m²,5+,3+,€ 850.000
25747,puglia, Manfredonia,65m²,3,1,€ 145.000
25748,puglia, Putignano,71m²,3,1,€ 95.000
25749,puglia, Putignano,50m²,3,1,€ 37.500
25750,puglia, Campi Salentina,150m²,3,1,€ 125.000
25751,puglia, Castellana Grotte,485m²,5+,3+,€ 380.000
25752,puglia, Sammichele di Bari,312m²,5+,3+,€ 308.000
25753,puglia, Taranto,153m²,4,3,€ 198.000
25754,puglia, Lecce,84m²,4,1,€ 79.000
25755,puglia, Ostuni,91m²,3,1,€ 90.000
25756,puglia, Alberobello,180m²,5+,1,€ 92.000
25757,puglia, Calimera,70m²,2,1,€ 40.000
25758,puglia, Putignano,50m²,2,2,€ 66.000
25759,puglia, Cavallino,106m²,3,2,€ 208.000
25760,puglia, Matino,80m²,3,1,€ 69.000
25761,puglia, Conversano,45m²,2,2,€ 39.000
25762,puglia, Casamassima,86m²,3,1,€ 115.000
25763,puglia, Manfredonia,140m²,4,1,€ 180.000
25764,puglia, Putignano,90m²,3,1,€ 69.000
25765,puglia, Lecce,120m²,4,2,€ 85.000
25766,puglia, Bari,60m²,2,1,€ 90.000
25767,puglia, Monteroni di Lecce,160m²,4,2,€ 93.000
25768,puglia, Monteroni di Lecce,221m²,5+,2,€ 110.000
25769,puglia, Manfredonia,100m²,3,1,€ 198.000
25770,puglia, Lecce,160m²,5,3,€ 89.000
25771,puglia, Lecce,65m²,2,1,€ 139.000
25772,puglia, Lecce,84m²,3,1,€ 118.000
25773,puglia, Taranto,130m²,3,2,€ 125.000
25774,puglia, Lecce,57m²,2,1,€ 70.000
25775,puglia, Brindisi,144m²,5+,2,€ 150.000
25776,puglia, Matino,180m²,5,2,€ 150.000
25777,puglia, Putignano,120m²,4,1,€ 110.000
25778,puglia, Lecce,70m²,3,1,€ 120.000
25779,puglia, Arnesano,140m²,3,2,€ 98.000
25780,puglia, Manfredonia,121m²,4,2,€ 240.000
25781,puglia, Nardò,110m²,5,1,€ 145.000
25782,puglia, Conversano,114m²,3,1,€ 115.000
25783,puglia, Putignano,150m²,2,1,€ 153.000
25784,puglia, Manfredonia,45m²,,1,€ 69.000
25785,puglia, Conversano,700m²,5+,1,€ 490.000
25786,puglia, Putignano,117m²,5,2,€ 252.000
25787,puglia, Lecce,161m²,3,2,"€ 290.000€ 315.000(-7,9%)"
25788,puglia, Gallipoli,140m²,5,3,€ 150.000
25789,puglia, Bari,100m²,3,1,€ 80.000
25790,puglia, Sava,400m²,5+,3+,€ 950.000
25791,puglia, Brindisi,89m²,3,1,"€ 135.000€ 145.000(-6,9%)"
25792,puglia, Putignano,112m²,5,1,€ 62.000
25793,puglia, Maglie,81m²,3,1,€ 95.000
25794,puglia, Lecce,157m²,4,2,€ 240.000
25795,puglia, Putignano,400m²,5+,3+,€ 275.000
25796,puglia, Parabita,131m²,4,1,€ 50.000
25797,puglia, Lecce,269m²,5+,3+,€ 1.100.000
25798,puglia, Bari,90m²,3,2,€ 170.000
25799,puglia, Lizzanello,49m²,2,1,€ 39.000
25800,puglia, Lecce,126m²,3,1,€ 145.000
25801,puglia, Lecce,90m²,3,1,"€ 130.000€ 145.000(-10,3%)"
25802,puglia, Lecce,180m²,3,1,€ 150.000
25803,puglia, Lizzanello,52m²,3,1,€ 49.000
25804,puglia, Putignano,90m²,4,1,€ 100.000
25805,puglia, Lecce,117m²,4,2,€ 300.000
25806,puglia, Lecce,76m²,3,1,€ 148.000
25807,puglia, Parabita,128m²,4,1,€ 85.000
25808,puglia, Cisternino,120m²,4,2,€ 200.000
25809,puglia, Nardò,127m²,4,3+,€ 900.000
25810,puglia, Lecce,90m²,2,1,€ 160.000
25811,puglia, Lecce,152m²,4,1,€ 180.000
25812,puglia, Matino,260m²,5+,3,€ 175.000
25813,puglia, Putignano,85m²,3,1,€ 122.000
25814,puglia, Nardò,100m²,4,2,€ 95.000
25815,puglia, Carovigno,25m²,,1,€ 35.000
25816,puglia, Taranto,105m²,3,1,€ 119.000
25817,puglia, Taranto,95m²,3,1,€ 85.000
25818,puglia, Cavallino,80m²,3,1,€ 110.000
25819,puglia, Bari,80m²,3,1,€ 105.000
25820,puglia, Castellana Grotte,114m²,5,2,€ 94.000
25821,puglia, Monteroni di Lecce,219m²,4,2,€ 145.000
25822,puglia, Taranto,69m²,2,1,€ 55.000
25823,puglia, Manfredonia,132m²,4,2,€ 205.000
25824,puglia, Noci,150m²,5+,2,€ 230.000
25825,puglia, Ostuni,50.000m²,5+,3+,€ 1.700.000
25826,puglia, Conversano,110m²,4,2,€ 249.000
25827,puglia, Noicattaro,500m²,5+,3+,€ 2.000.000
25828,puglia, Andria,115m²,3,2,€ 139.000
25829,puglia, Lecce,154m²,4,3,€ 219.000
25830,puglia, Lecce,40m²,2,1,€ 75.000
25831,puglia, Manduria,100m²,5,1,€ 250.000
25832,puglia, Surbo,85m²,3,1,"€ 99.000€ 109.000(-9,2%)"
25833,puglia, Lecce,132m²,5+,2,€ 199.000
25834,puglia, Cursi,248m²,5,2,€ 98.000
25835,puglia, Noci,500m²,5+,3,"€ 330.000€ 350.000(-5,7%)"
25836,puglia, Lecce,86m²,3,1,€ 99.000
25837,puglia, Putignano,40m²,,1,€ 28.000
25838,puglia, Nardò,140m²,4,1,€ 130.000
25839,puglia, Gallipoli,140m²,5,3,€ 150.000
25840,puglia, San Cesario di Lecce,127m²,3,2,€ 109.000
25841,puglia, Vieste,150m²,4,2,€ 350.000
25842,puglia, Brindisi,85m²,4,1,€ 145.000
25843,puglia, Putignano,111m²,5,1,€ 149.000
25844,puglia, Lecce,127m²,4,1,€ 97.000
25845,puglia, Putignano,107m²,4,1,€ 153.000
25846,puglia, Matino,120m²,4,1,€ 79.000
25847,puglia, Lecce,110m²,3,2,"€ 169.000€ 183.000(-7,7%)"
25848,puglia, San Vito dei Normanni,125m²,3,1,€ 87.000
25849,puglia, Lequile,96m²,4,1,€ 120.000
25850,puglia, Conversano,80m²,3,1,€ 85.000
25851,puglia, Putignano,70m²,3,1,€ 62.000
25852,puglia, Cursi,224m²,5+,3,€ 77.000
25853,puglia, Conversano,200m²,5+,3,€ 269.000
25854,puglia, Monopoli,400m²,5+,3+,€ 1.200.000
25855,puglia, Cisternino,180m²,5+,3,€ 200.000
25856,puglia, Conversano,140m²,5+,2,€ 154.000
25857,puglia, Lecce,43m²,,1,€ 78.000
25858,puglia, Taranto,111m²,4,1,€ 98.000
25859,puglia, Putignano,142m²,5,2,€ 150.000
25860,puglia, Lecce,120m²,3,1,"€ 40.000€ 48.000(-16,7%)"
25861,puglia, Lecce,86m²,3,1,€ 85.000
25862,puglia, Putignano,70m²,3,2,€ 55.000
25863,puglia, Lecce,300m²,5+,3+,€ 310.000
25864,puglia, Putignano,14.000m²,4,2,€ 140.000
25865,puglia, Lecce,90m²,3,1,€ 209.000
25866,puglia, Putignano,260m²,5,2,€ 145.000
25867,puglia, Lecce,55m²,2,1,€ 55.000
25868,puglia, Manfredonia,79m²,3,1,"€ 198.000€ 215.000(-7,9%)"
25869,puglia, Lecce,100m²,4,1,€ 88.000
25870,puglia, Lecce,117m²,3,1,€ 75.000
25871,puglia, Putignano,170m²,3,2,€ 215.000
25872,puglia, Castellana Grotte,200m²,5,3,€ 180.000
25873,puglia, Lecce,233m²,5,3+,€ 650.000
25874,puglia, Manfredonia,117m²,3,1,€ 135.000
25875,puglia, Lecce,75m²,3,1,€ 127.000
25876,puglia, Taranto,140m²,4,1,€ 135.000
25877,puglia, Castellana Grotte,70m²,3,1,€ 133.000
25878,puglia, Squinzano,153m²,3,1,"€ 45.000€ 50.000(-10,0%)"
25879,puglia, Alessano,313m²,5+,2,€ 255.000
25880,puglia, Noci,60m²,4,3,€ 88.000
25881,puglia, Taranto,424m²,5+,3+,€ 375.000
25882,puglia, Putignano,91m²,2,1,€ 103.000
25883,puglia, Putignano,200m²,5,2,€ 216.000
25884,puglia, Taranto,105m²,3,1,€ 115.000
25885,puglia, Manfredonia,118m²,4,1,€ 185.000
25886,puglia, Bari,200m²,4,3,€ 220.000
25887,puglia, Bari,74m²,3,1,€ 120.000
25888,puglia, Andria,160m²,5,2,€ 153.000
25889,puglia, Putignano,112m²,4,1,€ 68.000
25890,puglia, Lecce,116m²,4,2,€ 149.000
25891,puglia, Bari,114m²,3,1,€ 250.000
25892,puglia, Lecce,58m²,2,1,€ 78.000
25893,puglia, Lecce,135m²,4,2,€ 189.000
25894,puglia, Porto Cesareo,169m²,5+,2,€ 250.000
25895,puglia, Lecce,144m²,4,2,€ 138.000
25896,puglia, Putignano,70m²,3,1,€ 52.000
25897,puglia, Ugento,90m²,3,1,€ 79.000
25898,puglia, Lecce,100m²,4,1,€ 105.000
25899,puglia, Bari,65m²,2,1,€ 80.000
25900,puglia, Taranto,100m²,4,2,€ 159.000
25901,puglia, Vieste,142m²,4,3,€ 270.000
25902,puglia, Bari,90m²,2,1,€ 138.000
25903,puglia, Cisternino,180m²,5,3,€ 270.000
25904,puglia, Lecce,700m²,3,1,€ 280.000
25905,puglia, Conversano,130m²,4,3,€ 95.000
25906,puglia, Casarano,70m²,3,1,€ 85.000
25907,puglia, Manfredonia,110m²,5,1,€ 179.000
25908,puglia, Conversano,80m²,3,1,€ 180.000
25909,puglia, Gioia del Colle,260m²,5+,3,€ 335.000
25910,puglia, Manfredonia,112m²,3,1,€ 52.000
25911,puglia, Manfredonia,130m²,3,1,€ 245.000
25912,puglia, Conversano,285m²,5+,2,€ 280.000
25913,puglia, Gallipoli,90m²,4,2,€ 185.000
25914,puglia, Manfredonia,87m²,3,1,€ 159.000
25915,puglia, Lecce,252m²,5+,2,€ 280.000
25916,puglia, Castellana Grotte,105m²,3,2,€ 254.000
25917,puglia, Conversano,85m²,3,1,€ 59.000
25918,puglia, Castellana Grotte,87m²,3,1,€ 40.000
25919,puglia, Cassano delle Murge,120m²,5,1,€ 140.000
25920,puglia, Manfredonia,82m²,5,1,€ 148.000
25921,puglia, Manfredonia,109m²,4,1,€ 154.000
25922,puglia, Manfredonia,63m²,3,1,€ 150.000
25923,puglia, Manfredonia,128m²,4,2,€ 245.000
25924,puglia, Manfredonia,126m²,5,2,€ 165.000
25925,puglia, Manfredonia,138m²,5,1,€ 185.000
25926,puglia, Manfredonia,135m²,4,1,€ 210.000
25927,puglia, Manfredonia,72m²,2,1,€ 108.000
25928,puglia, Manfredonia,115m²,3,2,€ 145.000
25929,puglia, Putignano,185m²,5+,2,€ 218.000
25930,puglia, Lecce,146m²,4,2,€ 250.000
25931,puglia, Manfredonia,90m²,4,1,€ 105.000
25932,puglia, Gallipoli,140m²,5,2,€ 150.000
25933,puglia, Monopoli,414m²,5+,3,€ 585.000
25934,puglia, Manfredonia,477m²,4,3+,€ 655.000
25935,puglia, Matino,140m²,5+,2,€ 73.000
25936,puglia, Casarano,135m²,4,2,€ 135.000
25937,puglia, Manfredonia,142m²,5,1,€ 175.000
25938,puglia, Manfredonia,70m²,3,2,€ 120.000
25939,puglia, Manfredonia,80m²,3,1,€ 260.000
25940,puglia, Cerignola,115m²,4,2,€ 115.000
25941,puglia, Manfredonia,94m²,4,1,€ 185.000
25942,puglia, Martina Franca,114m²,5+,1,€ 135.000
25943,puglia, Gallipoli,90m²,4,2,€ 185.000
25944,puglia, Manfredonia,94m²,3,2,€ 120.000
25945,puglia, Manfredonia,178m²,5+,2,€ 240.000
25946,puglia, Conversano,60m²,3,2,€ 129.000
25947,puglia, Cassano delle Murge,260m²,5+,2,€ 150.000
25948,puglia, Putignano,70m²,3,1,€ 44.000
25949,puglia, Cassano delle Murge,40m²,2,1,€ 40.000
25950,puglia, Taranto,68m²,3,1,€ 22.000
25951,puglia, Putignano,60m²,3,1,€ 28.000
25952,puglia, Lecce,97m²,3,1,€ 119.000
25953,puglia, Mola di Bari,700m²,5+,3+,€ 290.000
25954,puglia, Nardò,145m²,3,1,€ 120.000
25955,puglia, Gioia del Colle,125m²,4,2,€ 155.000
25956,puglia, Gioia del Colle,90m²,3,2,€ 139.000
25957,puglia, Monopoli,685m²,5+,3+,€ 6.000.000
25958,puglia, Lecce,83m²,3,1,€ 98.000
25959,puglia, Manfredonia,96m²,4,1,€ 118.000
25960,puglia, Lecce,69m²,3,1,€ 79.000
25961,puglia, Gallipoli,70m²,3,1,"€ 150.000€ 168.000(-10,7%)"
25962,puglia, Manfredonia,187m²,4,3,€ 190.000
25963,puglia, Taranto,95m²,3,2,€ 160.000
25964,puglia, Castellana Grotte,430m²,5,3,€ 183.000
25965,puglia, Manfredonia,133m²,5,2,€ 248.000
25966,puglia, Galatone,93m²,4,1,"€ 57.000€ 60.000(-5,0%)"
25967,puglia, Nardò,100m²,3,2,€ 88.000
25968,puglia, Lecce,106m²,4,1,"€ 145.000€ 155.000(-6,5%)"
25969,puglia, Nardò,252m²,5,3,€ 220.000
25970,puglia, Lecce,106m²,3,1,€ 79.000
25971,puglia, Carovigno,15m²,,1,€ 90.000
25972,puglia, Conversano,90m²,3,2,"€ 79.000€ 89.000(-11,2%)"
25973,puglia, Manfredonia,106m²,4,1,€ 148.000
25974,puglia, Manfredonia,104m²,4,1,€ 180.000
25975,puglia, Mesagne,86m²,3,1,€ 69.000
25976,puglia, Manfredonia,51m²,3,1,€ 109.000
25977,puglia, Conversano,122m²,3,2,€ 175.000
25978,puglia, Mesagne,267m²,5+,2,€ 69.000
25979,puglia,Ville unifamiliari di nuova costruzione a Porto Cesareo,85m²,4,1,da € 205.000
25980,puglia, Trepuzzi,229m²,5,2,€ 160.000
25981,puglia, Adelfia,125m²,4,1,€ 129.000
25982,puglia, Gioia del Colle,125m²,3,1,"€ 99.000€ 119.000(-16,8%)"
25983,puglia, Monopoli,40m²,2,1,€ 99.000
25984,puglia, Gioia del Colle,80m²,3,1,€ 75.000
25985,puglia, Gioia del Colle,60m²,2,1,€ 37.000
25986,puglia, Gioia del Colle,95m²,3,1,€ 87.000
25987,puglia, Palagiano,60m²,2,1,€ 53.000
25988,puglia, Gioia del Colle,150m²,5,2,€ 150.000
25989,puglia, Bari,125m²,3,2,€ 605.000
25990,puglia, Gioia del Colle,50m²,2,2,€ 49.000
25991,puglia, Gioia del Colle,80m²,4,2,€ 105.000
25992,puglia, Gioia del Colle,130m²,4,1,€ 250.000
25993,puglia, Gioia del Colle,80m²,3,1,€ 109.000
25994,puglia, Tuglie,214m²,5+,3,€ 140.000
25995,puglia, Gioia del Colle,110m²,3,2,€ 215.000
25996,puglia, Monteroni di Lecce,470m²,5+,3,€ 430.000
25997,puglia, Putignano,70m²,2,1,€ 60.000
25998,puglia, Putignano,70m²,3,1,€ 125.000
25999,puglia, Casarano,502m²,5+,2,€ 400.000
26000,sardegna, Sassari,118m²,3,2,€ 230.000
26001,sardegna, Trinità d'Agultu e Vignola,55m²,2,1,€ 85.000
26002,sardegna,Appartamenti di nuova costruzione a Olbia,50m²,2,1,Prezzo su richiesta
26003,sardegna, Sorso,230m²,5+,3,€ 265.000
26004,sardegna, Valledoria,63m²,3,1,€ 90.000
26005,sardegna, Aglientu,50m²,2,1,€ 95.000
26006,sardegna, Palau,235m²,4,3,€ 980.000
26007,sardegna, Palau,101m²,3,2,€ 420.000
