,region,city,area[m2],rooms,toilets,price[€],date,year,month
21958,Molise, Campobasso,110.0,3,1,92000.0,2023-07-30,2023,7
21959,Molise, Sessano del Molise,70.0,3,1,27000.0,2023-07-30,2023,7
21960,Molise, San Massimo,95.0,3,2,60000.0,2023-07-30,2023,7
21961,Molise, Venafro,90.0,3,1,20000.0,2023-07-30,2023,7
21962,Molise, Ferrazzano,200.0,,1,100000.0,2023-07-30,2023,7
21963,Molise, Campodipietra,200.0,5,1,42000.0,2023-07-30,2023,7
21964,Molise, Casacalenda,55.0,4,1,18000.0,2023-07-30,2023,7
21965,Molise, Termoli,90.0,3,1,65000.0,2023-07-30,2023,7
21966,Molise, Termoli,42.0,3,1,80000.0,2023-07-30,2023,7
21967,Molise, San Polo Matese,95.0,5,1,60000.0,2023-07-30,2023,7
21968,Molise, Ferrazzano,200.0,5+,3+,50000.0,2023-07-30,2023,7
21969,Molise, Campomarino,55.0,3,1,,2023-07-30,2023,7
21970,Molise, Pesche,450.0,5+,1,,2023-07-30,2023,7
21971,Molise, Pesche,161.0,5+,1,,2023-07-30,2023,7
21972,Molise, Ferrazzano,175.0,5+,1,,2023-07-30,2023,7
21973,Molise, Pettoranello del Molise,162.0,5+,1,,2023-07-30,2023,7
21974,Molise, Campobasso,85.0,3,1,73000.0,2023-07-30,2023,7
21975,Molise, Larino,103.0,3,1,70000.0,2023-07-30,2023,7
21976,Molise, Campobasso,115.0,,1,124300.0,2023-07-30,2023,7
21977,Molise, Roccamandolfi,98.0,5+,2,52000.0,2023-07-30,2023,7
21978,Molise, Campobasso,260.0,5,2,,2023-07-30,2023,7
21979,Molise, Campobasso,100.0,3,2,65000.0,2023-07-30,2023,7
21980,Molise, Montenero di Bisaccia,60.0,3,1,140000.0,2023-07-30,2023,7
21981,Molise, Baranello,140.0,3,1,40000.0,2023-07-30,2023,7
21982,Molise, Baranello,46.0,2,1,34000.0,2023-07-30,2023,7
21983,Molise, Campobasso,18.0,,1,29000.0,2023-07-30,2023,7
21984,Molise, Campobasso,111.0,3,2,225000.0,2023-07-30,2023,7
21985,Molise, Termoli,55.0,2,1,115000.0,2023-07-30,2023,7
21986,Molise, Ferrazzano,226.0,5,1,,2023-07-30,2023,7
21987,Molise, Campomarino,40.0,3,1,45000.0,2023-07-30,2023,7
21988,Molise, Campobasso,220.0,5+,2,160000.0,2023-07-30,2023,7
21989,Molise, Campobasso,120.0,4,1,128000.0,2023-07-30,2023,7
21990,Molise, Bojano,110.0,5+,2,60000.0,2023-07-30,2023,7
21991,Molise, Campomarino,63.0,3,1,64000.0,2023-07-30,2023,7
21992,Molise, Campomarino,65.0,3,1,139000.0,2023-07-30,2023,7
21993,Molise, Cantalupo nel Sannio,80.0,4,1,12000.0,2023-07-30,2023,7
21994,Molise, Campobasso,72.0,2,2,29000.0,2023-07-30,2023,7
21995,Molise, Montaquila,250.0,5+,3,185000.0,2023-07-30,2023,7
21996,Molise, Termoli,70.0,3,1,95000.0,2023-07-30,2023,7
21997,Molise, Ferrazzano,50.0,,1,32000.0,2023-07-30,2023,7
21998,Molise, Termoli,50.0,,1,,2023-07-30,2023,7
21999,Molise, Pesche,900.0,5+,3+,140000.0,2023-07-30,2023,7
22000,Piemonte, Cuneo,100.0,4,1,298000.0,2023-07-30,2023,7
22001,Piemonte, Cuneo,100.0,4,1,210000.0,2023-07-30,2023,7
22002,Piemonte, Cuneo,100.0,4,1,298000.0,2023-07-30,2023,7
22003,Piemonte, Cuneo,88.0,3,1,280000.0,2023-07-30,2023,7
22004,Piemonte,Appartamenti di nuova costruzione a Cherasco,140.0,4 - 5,1,,2023-07-30,2023,7
22005,Piemonte, Torino,120.0,4,2,299000.0,2023-07-30,2023,7
22006,Piemonte, Novara,134.0,4,2,274000.0,2023-07-30,2023,7
22007,Piemonte, Cuneo,136.0,4,2,312000.0,2023-07-30,2023,7
22008,Piemonte, Cuneo,142.0,5,2,317000.0,2023-07-30,2023,7
22009,Piemonte, Cuneo,113.0,4,2,348000.0,2023-07-30,2023,7
22010,Piemonte, Borgo San Dalmazzo,86.0,3,1,238000.0,2023-07-30,2023,7
22011,Piemonte, Borgo San Dalmazzo,86.0,2,1,198000.0,2023-07-30,2023,7
22012,Piemonte, Torino,85.0,3,1,350000.0,2023-07-30,2023,7
22013,Piemonte, Avigliana,87.0,4,2,199000.0,2023-07-30,2023,7
22014,Piemonte, Nichelino,93.0,3,1,127000.0,2023-07-30,2023,7
22015,Piemonte, Moncalieri,200.0,5+,2,239000.0,2023-07-30,2023,7
22016,Piemonte, Torino,116.0,4,1,198000.0,2023-07-30,2023,7
22017,Piemonte, Torino,52.0,2,1,79000.0,2023-07-30,2023,7
22018,Piemonte, Rivalta di Torino,300.0,5+,3,435000.0,2023-07-30,2023,7
22019,Piemonte, Torino,128.0,4,2,310000.0,2023-07-30,2023,7
22020,Piemonte, Torino,235.0,5,3,335000.0,2023-07-30,2023,7
22021,Piemonte, Collegno,115.0,3,1,258000.0,2023-07-30,2023,7
22022,Piemonte, Carpeneto,330.0,5+,3+,650000.0,2023-07-30,2023,7
22023,Piemonte, Rivoli,300.0,5+,3,470000.0,2023-07-30,2023,7
22024,Piemonte, Torino,140.0,4,2,329000.0,2023-07-30,2023,7
22025,Piemonte, Torino,78.0,3,1,130000.0,2023-07-30,2023,7
22026,Piemonte, Torino,135.0,5+,1,265000.0,2023-07-30,2023,7
22027,Piemonte, Torino,75.0,3,1,178000.0,2023-07-30,2023,7
22028,Piemonte, Torino,91.0,3,1,465000.0,2023-07-30,2023,7
22029,Piemonte, Torino,131.0,5,1,279000.0,2023-07-30,2023,7
22030,Piemonte, Torino,100.0,4,1,225000.0,2023-07-30,2023,7
22031,Piemonte, Torino,235.0,5+,3,695000.0,2023-07-30,2023,7
22032,Piemonte, Bra,115.0,4,1,95000.0,2023-07-30,2023,7
22033,Piemonte, Bra,215.0,5,3,370000.0,2023-07-30,2023,7
22034,Piemonte, Torino,135.0,4,2,,2023-07-30,2023,7
22035,Piemonte, Settimo Torinese,90.0,3,1,119000.0,2023-07-30,2023,7
22036,Piemonte, Torino,105.0,4,2,349000.0,2023-07-30,2023,7
22037,Piemonte, Bra,130.0,4,1,200000.0,2023-07-30,2023,7
22038,Piemonte, Torino,105.0,4,1,215000.0,2023-07-30,2023,7
22039,Piemonte, Torino,55.0,2,1,125000.0,2023-07-30,2023,7
22040,Piemonte, Torino,182.0,5,2,790000.0,2023-07-30,2023,7
22041,Piemonte, Pianezza,450.0,5+,3+,598000.0,2023-07-30,2023,7
22042,Piemonte, La Morra,261.0,5+,2,350000.0,2023-07-30,2023,7
22043,Piemonte, Torino,140.0,5,2,275000.0,2023-07-30,2023,7
22044,Piemonte, Cuneo,59.0,2,1,155000.0,2023-07-30,2023,7
22045,Piemonte, Torino,118.0,4,2,339000.0,2023-07-30,2023,7
22046,Piemonte, Torino,110.0,4,1,189000.0,2023-07-30,2023,7
22047,Piemonte, Novi Ligure,310.0,5+,2,,2023-07-30,2023,7
22048,Piemonte, Rivoli,120.0,5,2,269000.0,2023-07-30,2023,7
22049,Piemonte, Torino,92.0,3,1,149000.0,2023-07-30,2023,7
22050,Piemonte, Torino,148.0,5,1,229000.0,2023-07-30,2023,7
22051,Piemonte,Attici e Appartamenti di nuova costruzione a Almese,52.0,2 - 5,1,,2023-07-30,2023,7
22052,Piemonte, Torino,92.0,3,1,269000.0,2023-07-30,2023,7
22053,Piemonte,Ville bifamiliari e Ville a schiera di nuova costruzione a Candiolo,229.0,5+,1,,2023-07-30,2023,7
22054,Piemonte, Torino,35.0,,1,88000.0,2023-07-30,2023,7
22055,Piemonte, Torino,140.0,4,2,399000.0,2023-07-30,2023,7
22056,Piemonte, Torino,85.0,3,1,220000.0,2023-07-30,2023,7
22057,Piemonte, Torino,115.0,5,2,185000.0,2023-07-30,2023,7
22058,Piemonte, Vercelli,80.0,3,1,,2023-07-30,2023,7
22059,Piemonte, Nichelino,180.0,5+,3,279000.0,2023-07-30,2023,7
22060,Piemonte, Bra,95.0,4,1,130000.0,2023-07-30,2023,7
22061,Piemonte, Torino,80.0,3,1,165000.0,2023-07-30,2023,7
22062,Piemonte, Bogogno,695.0,5+,3+,2250000.0,2023-07-30,2023,7
22063,Piemonte, Torino,95.0,3,1,206000.0,2023-07-30,2023,7
22064,Piemonte, Torino,109.0,4,1,149000.0,2023-07-30,2023,7
22065,Piemonte, Torino,345.0,5+,3,1800000.0,2023-07-30,2023,7
22066,Piemonte, Pino Torinese,176.0,5+,3,550000.0,2023-07-30,2023,7
22067,Piemonte, Torino,25.0,,1,69000.0,2023-07-30,2023,7
22068,Piemonte, Torino,75.0,3,1,149000.0,2023-07-30,2023,7
22069,Piemonte,Attici e Appartamenti di nuova costruzione a Pianezza,85.0,3 - 5+,1,,2023-07-30,2023,7
22070,Piemonte, Torino,67.0,2,1,149000.0,2023-07-30,2023,7
22071,Piemonte, Torino,157.0,5,2,275000.0,2023-07-30,2023,7
22072,Piemonte, Rivoli,118.0,5,2,269000.0,2023-07-30,2023,7
22073,Piemonte, Cuneo,110.0,4,1,230000.0,2023-07-30,2023,7
22074,Piemonte, Bra,125.0,5,2,285000.0,2023-07-30,2023,7
22075,Piemonte, Torino,72.0,2,2,199750.0,2023-07-30,2023,7
22076,Piemonte, Torino,80.0,2,1,149000.0,2023-07-30,2023,7
22077,Piemonte, Cuneo,100.0,3,1,190000.0,2023-07-30,2023,7
22078,Piemonte, Torino,121.0,4,1,228000.0,2023-07-30,2023,7
22079,Piemonte, Torino,170.0,5,2,490000.0,2023-07-30,2023,7
22080,Piemonte, Torino,105.0,4,1,163000.0,2023-07-30,2023,7
22081,Piemonte, Trofarello,172.0,5+,3,390000.0,2023-07-30,2023,7
22082,Piemonte, Moncalieri,83.0,3,1,124000.0,2023-07-30,2023,7
22083,Piemonte, Rondissone,294.0,5+,3,299000.0,2023-07-30,2023,7
22084,Piemonte,Appartamenti di nuova costruzione a Grugliasco,66.0,2 - 5,1,,2023-07-30,2023,7
22085,Piemonte, Torino,110.0,4,1,349000.0,2023-07-30,2023,7
22086,Piemonte, Collegno,150.0,5,2,,2023-07-30,2023,7
22087,Piemonte, Bra,120.0,5,2,250000.0,2023-07-30,2023,7
22088,Piemonte, Torino,165.0,5,2,397000.0,2023-07-30,2023,7
22089,Piemonte, Collegno,80.0,3,1,,2023-07-30,2023,7
22090,Piemonte, Torino,61.0,2,1,164000.0,2023-07-30,2023,7
22091,Piemonte, Torino,80.0,4,1,147000.0,2023-07-30,2023,7
22092,Piemonte, Torino,185.0,5,2,,2023-07-30,2023,7
22093,Piemonte, Torino,110.0,3,2,269000.0,2023-07-30,2023,7
22094,Piemonte, Torino,115.0,4,1,220000.0,2023-07-30,2023,7
22095,Piemonte, Torino,450.0,5+,3,1490000.0,2023-07-30,2023,7
22096,Piemonte, Torino,58.0,2,1,114000.0,2023-07-30,2023,7
22097,Piemonte, Bra,140.0,4,1,275000.0,2023-07-30,2023,7
22098,Piemonte, Torino,60.0,2,1,93000.0,2023-07-30,2023,7
22099,Piemonte, Bogogno,281.0,5+,3+,695000.0,2023-07-30,2023,7
22100,Piemonte, Torino,88.0,4,2,169000.0,2023-07-30,2023,7
22101,Piemonte, Torino,54.0,2,1,69000.0,2023-07-30,2023,7
22102,Piemonte, Torino,98.0,4,1,85000.0,2023-07-30,2023,7
22103,Piemonte, Torino,87.0,3,1,335000.0,2023-07-30,2023,7
22104,Piemonte, Torino,90.0,3,1,310000.0,2023-07-30,2023,7
22105,Piemonte, Casale Monferrato,100.0,3,1,110000.0,2023-07-30,2023,7
22106,Piemonte, Vercelli,350.0,5+,3,390000.0,2023-07-30,2023,7
22107,Piemonte, Vinovo,79.0,2,1,,2023-07-30,2023,7
22108,Piemonte, Vercelli,142.0,4,2,180000.0,2023-07-30,2023,7
22109,Piemonte, Moncalieri,80.0,3,1,95000.0,2023-07-30,2023,7
22110,Piemonte, Vinovo,200.0,5,2,285000.0,2023-07-30,2023,7
22111,Piemonte,Appartamenti e Attici di nuova costruzione a Verbania,73.0,2 - 4,1,,2023-07-30,2023,7
22112,Piemonte, Torino,143.0,4,2,325000.0,2023-07-30,2023,7
22113,Piemonte,Appartamenti di nuova costruzione a Pianezza,88.0,3 - 4,1,,2023-07-30,2023,7
22114,Piemonte, Bibiana,90.0,3,1,67000.0,2023-07-30,2023,7
22115,Piemonte, Torino,97.0,4,2,295000.0,2023-07-30,2023,7
22116,Piemonte, Vinovo,170.0,5+,3,309000.0,2023-07-30,2023,7
22117,Piemonte, Torino,123.0,3,1,500000.0,2023-07-30,2023,7
22118,Piemonte, Rivalta di Torino,150.0,4,2,338000.0,2023-07-30,2023,7
22119,Piemonte, Cuneo,74.0,3,1,118000.0,2023-07-30,2023,7
22120,Piemonte, Asti,103.0,4,1,115000.0,2023-07-30,2023,7
22121,Piemonte, Torino,100.0,4,2,230000.0,2023-07-30,2023,7
22122,Piemonte, Settimo Torinese,171.0,5+,2,368000.0,2023-07-30,2023,7
22123,Piemonte, Torino,175.0,3,3,695000.0,2023-07-30,2023,7
22124,Piemonte, Collegno,82.0,3,1,167000.0,2023-07-30,2023,7
22125,Piemonte, Scalenghe,111.0,3,1,93000.0,2023-07-30,2023,7
22126,Piemonte, Sauze di Cesana,63.0,2,1,290000.0,2023-07-30,2023,7
22127,Piemonte, Pinerolo,240.0,5,2,348000.0,2023-07-30,2023,7
22128,Piemonte, Piscina,156.0,4,2,135000.0,2023-07-30,2023,7
22129,Piemonte, Torino,192.0,5,2,285000.0,2023-07-30,2023,7
22130,Piemonte, Torino,77.0,3,1,130000.0,2023-07-30,2023,7
22131,Piemonte, Torino,170.0,5+,3,550000.0,2023-07-30,2023,7
22132,Piemonte, Rivalta di Torino,50.0,2,1,88000.0,2023-07-30,2023,7
22133,Piemonte, Rivoli,83.0,3,1,169000.0,2023-07-30,2023,7
22134,Piemonte, Torino,103.0,4,1,269000.0,2023-07-30,2023,7
22135,Piemonte, Torino,115.0,4,2,318000.0,2023-07-30,2023,7
22136,Piemonte, Torino,170.0,5+,2,850000.0,2023-07-30,2023,7
22137,Piemonte, Torino,120.0,5,1,330000.0,2023-07-30,2023,7
22138,Piemonte, Torino,280.0,5+,3,890000.0,2023-07-30,2023,7
22139,Piemonte, Torino,50.0,2,1,228000.0,2023-07-30,2023,7
22140,Piemonte, Torino,117.0,4,1,,2023-07-30,2023,7
22141,Piemonte, Torino,72.0,3,1,310000.0,2023-07-30,2023,7
22142,Piemonte, Torino,155.0,5,2,398000.0,2023-07-30,2023,7
22143,Piemonte, Torino,150.0,5,2,598000.0,2023-07-30,2023,7
22144,Piemonte, Torino,167.0,5,2,598000.0,2023-07-30,2023,7
22145,Piemonte, Torino,135.0,5,2,,2023-07-30,2023,7
22146,Piemonte, Torino,120.0,4,2,338000.0,2023-07-30,2023,7
22147,Piemonte, Settimo Torinese,332.0,5+,3+,1480000.0,2023-07-30,2023,7
22148,Piemonte, Torino,117.0,4,2,,2023-07-30,2023,7
22149,Piemonte, Torino,155.0,5,3,720000.0,2023-07-30,2023,7
22150,Piemonte, Torino,130.0,5,2,,2023-07-30,2023,7
22151,Piemonte, Torino,110.0,5,2,298000.0,2023-07-30,2023,7
22152,Piemonte, Torino,145.0,5,2,725000.0,2023-07-30,2023,7
22153,Piemonte, Torino,78.0,3,1,118000.0,2023-07-30,2023,7
22154,Piemonte, Torino,170.0,5,2,478000.0,2023-07-30,2023,7
22155,Piemonte, Torino,160.0,5+,2,398000.0,2023-07-30,2023,7
22156,Piemonte, Collegno,92.0,3,1,208000.0,2023-07-30,2023,7
22157,Piemonte,Appartamenti di nuova costruzione a Cuneo,125.0,3 - 4,1,,2023-07-30,2023,7
22158,Piemonte, Cherasco,294.0,5,2,,2023-07-30,2023,7
22159,Piemonte, Torino,100.0,3,1,115000.0,2023-07-30,2023,7
22160,Piemonte, Torino,115.0,4,2,329000.0,2023-07-30,2023,7
22161,Piemonte, Alessandria,770.0,5+,3+,780000.0,2023-07-30,2023,7
22162,Piemonte, La Loggia,103.0,2,2,175000.0,2023-07-30,2023,7
22163,Piemonte, Venaria Reale,150.0,4,2,319000.0,2023-07-30,2023,7
22164,Piemonte, Torino,55.0,2,1,79000.0,2023-07-30,2023,7
22165,Piemonte, Torino,180.0,5+,2,595000.0,2023-07-30,2023,7
22166,Piemonte, Occhieppo Superiore,220.0,5,2,198000.0,2023-07-30,2023,7
22167,Piemonte, Torino,109.0,4,2,159000.0,2023-07-30,2023,7
22168,Piemonte, Torino,51.0,2,1,118000.0,2023-07-30,2023,7
22169,Piemonte, Roccavione,125.0,3,3,135000.0,2023-07-30,2023,7
22170,Piemonte, Torino,51.0,2,1,177000.0,2023-07-30,2023,7
22171,Piemonte, Novara,175.0,4,3,550000.0,2023-07-30,2023,7
22172,Piemonte, Torino,105.0,4,1,159000.0,2023-07-30,2023,7
22173,Piemonte, Torino,210.0,5,2,795000.0,2023-07-30,2023,7
22174,Piemonte, Torino,92.0,3,1,130000.0,2023-07-30,2023,7
22175,Piemonte, Oleggio,370.0,5,3,790000.0,2023-07-30,2023,7
22176,Piemonte, Moncalieri,80.0,3,1,118000.0,2023-07-30,2023,7
22177,Piemonte, Rivoli,150.0,5,2,,2023-07-30,2023,7
22178,Piemonte, Torino,135.0,3,2,459000.0,2023-07-30,2023,7
22179,Piemonte, Vercelli,148.0,4,2,238000.0,2023-07-30,2023,7
22180,Piemonte, Torino,75.0,3,1,187000.0,2023-07-30,2023,7
22181,Piemonte,Appartamenti di nuova costruzione a Cherasco,60.0,2 - 4,1,,2023-07-30,2023,7
22182,Piemonte, Torino,74.0,3,1,110000.0,2023-07-30,2023,7
22183,Piemonte, Torino,82.0,4,1,198000.0,2023-07-30,2023,7
22184,Piemonte, Torino,47.0,2,1,118000.0,2023-07-30,2023,7
22185,Piemonte, Revello,310.0,5+,3,365000.0,2023-07-30,2023,7
22186,Piemonte, Torino,40.0,,1,119000.0,2023-07-30,2023,7
22187,Piemonte, Moncalieri,85.0,3,1,120000.0,2023-07-30,2023,7
22188,Piemonte, Pecetto Torinese,460.0,5+,3+,750000.0,2023-07-30,2023,7
22189,Piemonte, Torino,45.0,2,1,160000.0,2023-07-30,2023,7
22190,Piemonte,Negozi - locali commerciali e Appartamenti di nuova costruzione a Torino,67.0,1 - 5,1,,2023-07-30,2023,7
22191,Piemonte, Cuneo,150.0,4,2,255000.0,2023-07-30,2023,7
22192,Piemonte, Grugliasco,111.0,4,1,150000.0,2023-07-30,2023,7
22193,Piemonte, Torino,110.0,4,2,135000.0,2023-07-30,2023,7
22194,Piemonte, Torino,110.0,4,2,280000.0,2023-07-30,2023,7
22195,Piemonte, Cuneo,115.0,4,1,189000.0,2023-07-30,2023,7
22196,Piemonte, Torino,82.0,2,1,145000.0,2023-07-30,2023,7
22197,Piemonte, Cavaglià,219.0,5+,2,207000.0,2023-07-30,2023,7
22198,Piemonte, Novara,120.0,3,2,198000.0,2023-07-30,2023,7
22199,Piemonte, Cuneo,195.0,4,2,350000.0,2023-07-30,2023,7
22200,Piemonte, Rivalta di Torino,115.0,4,2,205000.0,2023-07-30,2023,7
22201,Piemonte, Torino,220.0,5+,3,630000.0,2023-07-30,2023,7
22202,Piemonte, Torino,70.0,3,1,99000.0,2023-07-30,2023,7
22203,Piemonte, Torino,75.0,2,1,467000.0,2023-07-30,2023,7
22204,Piemonte, Torino,68.0,3,1,258000.0,2023-07-30,2023,7
22205,Piemonte, Torino,430.0,5+,3+,1800000.0,2023-07-30,2023,7
22206,Piemonte, Giaveno,342.0,4,1,335000.0,2023-07-30,2023,7
22207,Piemonte, Sauze di Cesana,73.0,3,2,180000.0,2023-07-30,2023,7
22208,Piemonte, Torino,91.0,4,1,125000.0,2023-07-30,2023,7
22209,Piemonte, Alba,75.0,3,1,130000.0,2023-07-30,2023,7
22210,Piemonte, Vigliano d'Asti,300.0,5+,1,109000.0,2023-07-30,2023,7
22211,Piemonte, Agliano Terme,276.0,5+,2,155000.0,2023-07-30,2023,7
22212,Piemonte, Torino,110.0,4,2,210000.0,2023-07-30,2023,7
22213,Piemonte, Torino,113.0,4,2,339000.0,2023-07-30,2023,7
22214,Piemonte, Torino,120.0,4,1,150000.0,2023-07-30,2023,7
22215,Piemonte, Osasio,162.0,5+,3+,199000.0,2023-07-30,2023,7
22216,Piemonte, Torino,65.0,2,1,400000.0,2023-07-30,2023,7
22217,Piemonte, Torino,47.0,2,1,295000.0,2023-07-30,2023,7
22218,Piemonte, Torino,160.0,4,1,415000.0,2023-07-30,2023,7
22219,Piemonte, Altavilla Monferrato,1.0,5+,3+,390000.0,2023-07-30,2023,7
22220,Piemonte, Valenza,900.0,5+,3+,830000.0,2023-07-30,2023,7
22221,Piemonte, Montegrosso d'Asti,414.0,5+,2,209000.0,2023-07-30,2023,7
22222,Piemonte, Torino,106.0,3,2,530000.0,2023-07-30,2023,7
22223,Piemonte, Intragna,222.0,5,2,220000.0,2023-07-30,2023,7
22224,Piemonte, Vigliano d'Asti,187.0,5+,1,149000.0,2023-07-30,2023,7
22225,Piemonte, Rivoli,269.0,5+,3,490000.0,2023-07-30,2023,7
22226,Piemonte, Asti,429.0,5+,1,86000.0,2023-07-30,2023,7
22227,Piemonte, Torino,130.0,4,2,290000.0,2023-07-30,2023,7
22228,Piemonte, Torino,100.0,3,2,470000.0,2023-07-30,2023,7
22229,Piemonte, Torino,95.0,3,1,120000.0,2023-07-30,2023,7
22230,Piemonte, Torino,53.0,2,1,100000.0,2023-07-30,2023,7
22231,Piemonte, Torino,83.0,3,1,138000.0,2023-07-30,2023,7
22232,Piemonte, Montegrosso d'Asti,183.0,5+,2,290000.0,2023-07-30,2023,7
22233,Piemonte, Moncalieri,190.0,4,2,309000.0,2023-07-30,2023,7
22234,Piemonte, Alba,186.0,5,2,320000.0,2023-07-30,2023,7
22235,Piemonte, Torino,150.0,5,2,595000.0,2023-07-30,2023,7
22236,Piemonte, San Salvatore Monferrato,360.0,5+,3+,488000.0,2023-07-30,2023,7
22237,Piemonte, Torino,91.0,4,1,180000.0,2023-07-30,2023,7
22238,Piemonte, Nichelino,90.0,3,1,135000.0,2023-07-30,2023,7
22239,Piemonte, Torino,225.0,5+,3,1200000.0,2023-07-30,2023,7
22240,Piemonte, Chiomonte,81.0,3,1,98000.0,2023-07-30,2023,7
22241,Piemonte, Torino,105.0,4,2,265000.0,2023-07-30,2023,7
22242,Piemonte, Condove,350.0,5+,3+,248000.0,2023-07-30,2023,7
22243,Piemonte, Rivarolo Canavese,195.0,5+,2,365000.0,2023-07-30,2023,7
22244,Piemonte, Torino,90.0,3,1,285000.0,2023-07-30,2023,7
22245,Piemonte, Montegrosso d'Asti,122.0,4,1,,2023-07-30,2023,7
22246,Piemonte, Novara,230.0,5,3,490000.0,2023-07-30,2023,7
22247,Piemonte, Rocca d'Arazzo,174.0,4,2,135000.0,2023-07-30,2023,7
22248,Piemonte, Borgaro Torinese,93.0,3,1,212000.0,2023-07-30,2023,7
22249,Piemonte, Borgaro Torinese,93.0,3,1,205000.0,2023-07-30,2023,7
22250,Piemonte, Torino,65.0,2,1,350000.0,2023-07-30,2023,7
22251,Piemonte, Novara,265.0,5,2,390000.0,2023-07-30,2023,7
22252,Piemonte, Novara,260.0,5+,3,420000.0,2023-07-30,2023,7
22253,Piemonte, Torino,50.0,2,1,68000.0,2023-07-30,2023,7
22254,Piemonte, Pecetto Torinese,150.0,5,1,240000.0,2023-07-30,2023,7
22255,Piemonte, Borgolavezzaro,347.0,5+,3,380000.0,2023-07-30,2023,7
22256,Piemonte, Torino,248.0,3,2,269000.0,2023-07-30,2023,7
22257,Piemonte, Torino,86.0,3,1,198000.0,2023-07-30,2023,7
22258,Piemonte, Moncalieri,95.0,3,1,125000.0,2023-07-30,2023,7
22259,Piemonte, Torino,106.0,4,1,190000.0,2023-07-30,2023,7
22260,Piemonte, Sinio,536.0,5+,3+,650000.0,2023-07-30,2023,7
22261,Piemonte, Torino,61.0,2,1,146000.0,2023-07-30,2023,7
22262,Piemonte, Cuneo,150.0,5,1,329000.0,2023-07-30,2023,7
22263,Piemonte, Montaldo Scarampi,433.0,5+,3,170000.0,2023-07-30,2023,7
22264,Piemonte, Cuneo,100.0,3,2,459000.0,2023-07-30,2023,7
22265,Piemonte, Sale,100.0,3,2,80000.0,2023-07-30,2023,7
22266,Piemonte, Torino,75.0,3,1,,2023-07-30,2023,7
22267,Piemonte, Cherasco,185.0,2,2,,2023-07-30,2023,7
22268,Piemonte, Cuneo,200.0,3,1,,2023-07-30,2023,7
22269,Piemonte, Torino,163.0,5,3,890000.0,2023-07-30,2023,7
22270,Piemonte, Biella,328.0,5,3,,2023-07-30,2023,7
22271,Piemonte, Orbassano,146.0,5,2,,2023-07-30,2023,7
22272,Piemonte, Orbassano,118.0,4,2,,2023-07-30,2023,7
22273,Piemonte, Borgo San Dalmazzo,118.0,4,2,140000.0,2023-07-30,2023,7
22274,Piemonte, Orbassano,180.0,5,3,,2023-07-30,2023,7
22275,Piemonte, Torino,150.0,5+,2,580000.0,2023-07-30,2023,7
22276,Piemonte, Cherasco,82.0,3,2,,2023-07-30,2023,7
22277,Piemonte, Viguzzolo,380.0,5+,3,,2023-07-30,2023,7
22278,Piemonte, Cuneo,65.0,2,1,276000.0,2023-07-30,2023,7
22279,Piemonte, Odalengo Piccolo,389.0,5+,3+,,2023-07-30,2023,7
22280,Piemonte, Novara,230.0,5,2,620000.0,2023-07-30,2023,7
22281,Piemonte, Rivoli,130.0,,1,298000.0,2023-07-30,2023,7
22282,Piemonte, Saluzzo,82.0,2,1,,2023-07-30,2023,7
22283,Piemonte,Appartamenti e Ville a schiera di nuova costruzione a Caselette,70.0,2 - 5+,1,,2023-07-30,2023,7
22284,Piemonte,Appartamenti di nuova costruzione a Novara,54.0,2 - 3,1,,2023-07-30,2023,7
22285,Piemonte, Cuneo,60.0,2,1,139000.0,2023-07-30,2023,7
22286,Piemonte, Torino,110.0,4,1,235000.0,2023-07-30,2023,7
22287,Piemonte, Torino,390.0,5+,3+,,2023-07-30,2023,7
22288,Piemonte, Torino,136.0,5,2,482000.0,2023-07-30,2023,7
22289,Piemonte, Torino,168.0,5+,3,542000.0,2023-07-30,2023,7
22290,Piemonte, Torino,152.0,5,2,755000.0,2023-07-30,2023,7
22291,Piemonte, Torino,248.0,5+,3,790000.0,2023-07-30,2023,7
22292,Piemonte, Torino,122.0,3,2,560000.0,2023-07-30,2023,7
22293,Piemonte, Moncalieri,56.0,3,1,69000.0,2023-07-30,2023,7
22294,Piemonte, Borgo San Dalmazzo,80.0,4,1,96000.0,2023-07-30,2023,7
22295,Piemonte, Cuneo,97.0,4,1,79000.0,2023-07-30,2023,7
22296,Piemonte, Vercelli,96.0,3,1,130000.0,2023-07-30,2023,7
22297,Piemonte,Appartamenti e Negozi - locali commerciali di nuova costruzione a Pianezza,69.0,2 - 4,1,,2023-07-30,2023,7
22298,Piemonte, Torino,110.0,4,1,89000.0,2023-07-30,2023,7
22299,Piemonte, Rivoli,75.0,3,1,119000.0,2023-07-30,2023,7
22300,Piemonte, Rosta,240.0,5+,3+,690000.0,2023-07-30,2023,7
22301,Piemonte, Torino,60.0,3,1,84000.0,2023-07-30,2023,7
22302,Piemonte, Cuneo,78.0,3,1,104000.0,2023-07-30,2023,7
22303,Piemonte, Torino,116.0,5,1,193000.0,2023-07-30,2023,7
22304,Piemonte, Torino,382.0,5+,1,1920000.0,2023-07-30,2023,7
22305,Piemonte, Torino,49.0,2,1,29500.0,2023-07-30,2023,7
22306,Piemonte, Novara,139.0,4,2,230000.0,2023-07-30,2023,7
22307,Piemonte, Clavesana,550.0,5+,3+,1100000.0,2023-07-30,2023,7
