,region,city,area[m2],rooms,toilets,price[€]
17410,Lombardia, Legnano,80,3,2,€ 129.000
17411,Lombardia, Brescia,222,4,2,€ 1.200.000
17412,Lombardia, Varese,70,2,1,€ 230.000
17413,Lombardia, Varese,101,3,2,€ 330.000
17414,Lombardia, Milano,113,3,2,€ 830.000
17415,Lombardia,Ville unifamiliari di nuova costruzione a Treviolo,182,5,1,da € 585.000
17416,Lombardia,Attici e Appartamenti di nuova costruzione a Monza,110,3 - 4,1,da € 465.000
17417,Lombardia, Monza,190,5,3,€ 530.000
17418,Lombardia, Milano,200,5,3,€ 1.170.000
17419,Lombardia, Biassono,126,3,2,€ 360.000
17420,Lombardia, Merate,75,2,1,€ 119.000
17421,Lombardia, Brescia,245,5,3,Prezzo su richiesta
17422,Lombardia, Bellusco,377,4,3,€ 795.000
17423,Lombardia, Rho,120,4,2,€ 210.000
17424,Lombardia, Milano,125,4,1,€ 450.000
17425,Lombardia, San Donato Milanese,55,2,1,€ 149.000
17426,Lombardia, Milano,70,3,1,€ 669.000
17427,Lombardia, Milano,130,4,2,€ 1.075.000
17428,Lombardia, San Giuliano Milanese,91,3,1,€ 185.000
17429,Lombardia, Milano,70,3,1,€ 669.000
17430,Lombardia, Bergamo,130,3,2,€ 695.000
17431,Lombardia, Legnano,83,2,2,"€ 130.000€ 145.000(-10,3%)"
17432,Lombardia, Monza,110,4,2,€ 259.000
17433,Lombardia, Legnano,115,3,2,€ 259.000
17434,Lombardia, Varese,99,3,2,€ 325.000
17435,Lombardia, Milano,85,3,2,€ 499.000
17436,Lombardia, Brugherio,68,2,1,€ 149.000
17437,Lombardia, Pioltello,95,3,2,€ 230.000
17438,Lombardia,Appartamenti e Ville a schiera di nuova costruzione a Milano,168,4,1,da € 1.556.000
17439,Lombardia, Milano,200,3,3,Prezzo su richiesta
17440,Lombardia, Milano,59,2,1,€ 369.000
17441,Lombardia, Cologno Monzese,87,3,1,€ 219.000
17442,Lombardia, Milano,52,2,1,€ 395.000
17443,Lombardia, Brescia,300,5,3+,€ 780.000
17444,Lombardia, Aprica,45,2,1,€ 162.000
17445,Lombardia, Verolanuova,175,4,1,€ 294.095
17446,Lombardia, Milano,140,4,2,€ 975.000
17447,Lombardia, Verolanuova,166,4,1,€ 288.684
17448,Lombardia, Treviglio,909,5+,3+,€ 2.500.000
17449,Lombardia,Appartamenti di nuova costruzione a Brugherio,68,2 - 4,1,"da € 184.100Prezzo diminuito(-9,1%)"
17450,Lombardia, Milano,36,,1,€ 135.000
17451,Lombardia, Segrate,117,3,2,€ 500.000
17452,Lombardia, Seregno,104,4,2,€ 198.000
17453,Lombardia, Desenzano del Garda,272,5+,3,€ 790.000
17454,Lombardia, Monticelli Brusati,213,5+,3,€ 410.000
17455,Lombardia, Sulzano,550,5+,3+,€ 1.690.000
17456,Lombardia, Milano,90,3,2,€ 499.000
17457,Lombardia, Milano,78,3,1,€ 350.000
17458,Lombardia, Monza,141,4,2,€ 430.000
17459,Lombardia, Milano,118,5,1,€ 795.000
17460,Lombardia,Appartamenti e Ville bifamiliari di nuova costruzione a Albino,91,3 - 4,1,da € 260.000
17461,Lombardia, Casatenovo,240,5,2,€ 650.000
17462,Lombardia, Brugherio,52,2,1,€ 109.000
17463,Lombardia, Seveso,90,3,2,€ 195.000
17464,Lombardia, Milano,125,3,1,€ 730.000
17465,Lombardia, Milano,300,5+,3,€ 1.300.000
17466,Lombardia, Gorgonzola,130,4,2,€ 230.000
17467,Lombardia, Milano,175,4,2,€ 931.500
17468,Lombardia, Milano,75,3,1,€ 340.000
17469,Lombardia, Milano,21,,1,€ 280.000
17470,Lombardia, Cassano Magnago,719,5+,3+,€ 2.280.000
17471,Lombardia, Lesmo,700,5+,3+,€ 1.500.000
17472,Lombardia, Milano,165,4,2,€ 840.000
17473,Lombardia, Trezzano sul Naviglio,304,5+,2,€ 580.000
17474,Lombardia, Milano,86,,1,€ 1.014.300
17475,Lombardia, Legnano,135,4,2,€ 495.000
17476,Lombardia, Rho,88,3,2,€ 215.000
17477,Lombardia, Sesto San Giovanni,66,2,1,€ 138.000
17478,Lombardia, Milano,124,3,2,€ 745.000
17479,Lombardia, Milano,155,4,2,€ 888.000
17480,Lombardia,Appartamenti e Attici di nuova costruzione a Lentate sul Seveso,69,1 - 5+,1,da € 254.000
17481,Lombardia, Castellanza,60,3,1,€ 105.000
17482,Lombardia, Pavia,121,4,2,€ 285.000
17483,Lombardia, Paderno Dugnano,300,5+,3+,€ 990.000
17484,Lombardia, Milano,428,4,2,€ 4.980.000
17485,Lombardia, Desenzano del Garda,115,3,2,€ 435.000
17486,Lombardia, Milano,80,3,1,€ 470.000
17487,Lombardia, Brescia,419,5+,3+,Prezzo su richiesta
17488,Lombardia,Appartamenti di nuova costruzione a Meda,92,3 - 4,1,da € 230.000
17489,Lombardia, Varese,116,3,2,€ 395.000
17490,Lombardia, Milano,240,5,3,€ 1.300.000
17491,Lombardia,Appartamenti di nuova costruzione a Bollate,70,2 - 4,1,da € 193.000
17492,Lombardia, Milano,312,5+,3+,€ 2.200.000
17493,Lombardia, Legnano,217,4,3,€ 480.000
17494,Lombardia, Varese,149,4,2,€ 505.000
17495,Lombardia,Appartamenti di nuova costruzione a Parabiago,61,2 - 4,1,da € 140.000
17496,Lombardia,Appartamenti e Attici di nuova costruzione a Legnano,61,2 - 4,1,da € 140.000
17497,Lombardia, Como,166,4,2,€ 450.000
17498,Lombardia, Monza,378,5+,3+,€ 1.880.000
17499,Lombardia,Appartamenti e Attici di nuova costruzione a Monza,81,2 - 4,1,da € 296.100
17500,Lombardia, Milano,138,4,2,€ 610.000
17501,Lombardia, Milano,80,3,1,€ 358.000
17502,Lombardia, Milano,186,3,1,€ 1.890.000
17503,Lombardia, Milano,334,5+,3+,€ 2.460.000
17504,Lombardia, Brugherio,114,3,2,€ 353.400
17505,Lombardia, Costa Masnaga,160,5,1,€ 275.000
17506,Lombardia, Milano,349,5,3,€ 3.998.000
17507,Lombardia, Milano,240,5,3,€ 1.300.000
17508,Lombardia, Milano,92,3,1,€ 850.000
17509,Lombardia, Bergamo,109,3,2,€ 240.000
17510,Lombardia, Milano,359,4,2,€ 4.249.000
17511,Lombardia,Appartamenti di nuova costruzione a Meda,127,3 - 5,1,da € 290.000
17512,Lombardia, Lissone,106,3,2,€ 319.000
17513,Lombardia, Milano,111,3,2,€ 429.000
17514,Lombardia, Novate Milanese,63,2,1,€ 219.000
17515,Lombardia, Milano,60,2,1,€ 245.000
17516,Lombardia, Seriate,97,3,2,€ 224.000
17517,Lombardia, Milano,130,3,2,€ 790.000
17518,Lombardia, Milano,181,5,3,€ 700.000
17519,Lombardia, Milano,65,3,1,€ 530.000
17520,Lombardia, Milano,105,3,2,€ 505.000
17521,Lombardia, Milano,160,4,2,€ 1.230.000
17522,Lombardia, Milano,148,5,2,€ 645.000
17523,Lombardia, Milano,140,4,1,€ 1.000.000
17524,Lombardia, Milano,64,2,1,€ 660.000
17525,Lombardia, Milano,91,3,3,€ 429.000
17526,Lombardia, Milano,300,5+,3+,€ 2.250.000
17527,Lombardia, Villa Cortese,135,4,2,€ 250.000
17528,Lombardia, Montichiari,81,3,1,€ 129.900
17529,Lombardia, Milano,260,5+,3+,€ 2.250.000
17530,Lombardia, Milano,65,2,1,€ 350.000
17531,Lombardia, Segrate,200,5,3+,€ 1.500.000
17532,Lombardia, Milano,57,,1,€ 476.000
17533,Lombardia, Milano,61,2,2,€ 330.000
17534,Lombardia, Segrate,421,5+,3+,€ 1.920.000
17535,Lombardia, Milano,130,3,2,€ 649.000
17536,Lombardia, Milano,50,2,1,€ 308.000
17537,Lombardia, Milano,73,2,1,€ 320.000
17538,Lombardia, Milano,250,5,3,€ 1.190.000
17539,Lombardia, Milano,113,3,2,€ 300.000
17540,Lombardia, Milano,178,5,2,€ 890.000
17541,Lombardia, Bergamo,145,4,2,€ 500.000
17542,Lombardia, Milano,100,3,2,€ 420.000
17543,Lombardia, Milano,208,5,2,"€ 1.590.000€ 1.690.000(-5,9%)"
17544,Lombardia, Milano,400,5+,3,€ 4.400.000
17545,Lombardia, Milano,104,3,2,€ 690.000
17546,Lombardia, Rho,101,3,1,€ 270.000
17547,Lombardia, Ferno,82,3,1,€ 160.000
17548,Lombardia, Milano,55,2,1,€ 445.000
17549,Lombardia, Brusaporto,118,4,2,€ 190.000
17550,Lombardia, Desenzano del Garda,55,2,1,€ 180.000
17551,Lombardia, Milano,45,2,1,€ 235.000
17552,Lombardia, Milano,65,3,1,€ 360.000
17553,Lombardia, Corsico,87,3,1,€ 179.000
17554,Lombardia, Desenzano del Garda,153,4,2,€ 420.000
17555,Lombardia, Milano,70,2,1,€ 239.000
17556,Lombardia,Loft di nuova costruzione a Milano,319,4,1,da € 2.553.000
17557,Lombardia, Milano,170,5+,2,€ 790.000
17558,Lombardia, Milano,45,2,1,€ 388.000
17559,Lombardia, Milano,70,2,1,€ 219.000
17560,Lombardia, Milano,170,5,2,€ 1.180.000
17561,Lombardia, Carugate,91,2,1,€ 235.000
17562,Lombardia, Milano,65,2,1,€ 245.000
17563,Lombardia, Milano,324,5+,3+,Prezzo su richiesta
17564,Lombardia, Milano,77,3,1,€ 470.000
17565,Lombardia, Milano,356,5+,3,€ 4.490.000
17566,Lombardia, Cologno al Serio,179,4,2,€ 314.900
17567,Lombardia, Monza,180,4,2,€ 480.000
17568,Lombardia, Milano,105,3,1,€ 645.000
17569,Lombardia, Besate,727,5+,2,€ 590.000
17570,Lombardia, Monza,273,5+,3,€ 500.000
17571,Lombardia, Bergamo,80,2,1,€ 260.000
17572,Lombardia, Monza,170,5,3,€ 455.000
17573,Lombardia, Milano,105,3,2,€ 745.000
17574,Lombardia, Milano,63,3,1,€ 435.000
17575,Lombardia, Milano,51,2,1,€ 235.000
17576,Lombardia, Milano,360,5+,3,€ 1.980.000
17577,Lombardia, Besozzo,310,5+,3+,€ 395.000
17578,Lombardia, Milano,85,3,2,€ 365.000
17579,Lombardia, Milano,85,3,2,€ 330.000
17580,Lombardia, Milano,75,2,1,€ 260.000
17581,Lombardia, Milano,40,2,1,€ 360.000
17582,Lombardia, Milano,106,2,2,€ 480.000
17583,Lombardia, Milano,110,3,1,€ 630.000
17584,Lombardia, Bergamo,130,4,2,€ 379.000
17585,Lombardia, Bergamo,110,3,2,€ 299.000
17586,Lombardia, Milano,46,2,1,€ 330.000
17587,Lombardia, Milano,183,5,2,€ 1.220.000
17588,Lombardia, Milano,62,2,1,€ 338.000
17589,Lombardia, Gorgonzola,85,2,2,€ 215.000
17590,Lombardia, Milano,135,4,2,€ 859.000
17591,Lombardia, Bovisio-Masciago,55,2,1,€ 115.000
17592,Lombardia, Milano,250,4,3,Prezzo su richiesta
17593,Lombardia, Baranzate,6,5+,3+,Prezzo su richiesta
17594,Lombardia, Milano,55,2,1,€ 275.000
17595,Lombardia, Milano,264,5,3,€ 2.600.000
17596,Lombardia, Milano,160,4,3,€ 2.200.000
17597,Lombardia, Legnano,207,5+,3,€ 450.000
17598,Lombardia, Milano,81,3,1,€ 390.000
17599,Lombardia, Gorgonzola,125,3,2,"€ 342.000€ 383.000(-10,7%)"
17600,Lombardia, Toscolano-Maderno,77,3,1,€ 240.000
17601,Lombardia, Milano,65,2,1,€ 300.000
17602,Lombardia, Milano,110,3,2,€ 1.250.000
17603,Lombardia, Milano,70,3,1,€ 530.000
17604,Lombardia, Milano,1,5+,3+,€ 3.600.000
17605,Lombardia, Milano,130,4,2,€ 798.000
17606,Lombardia, Milano,182,5,2,"€ 730.000€ 770.000(-5,2%)"
17607,Lombardia, Milano,100,3,1,€ 390.000
17608,Lombardia, Milano,105,3,1,€ 465.000
17609,Lombardia, Cusano Milanino,122,4,2,€ 465.000
17610,Lombardia, Brescia,400,5+,3+,€ 1.470.000
17611,Lombardia, Brugherio,165,4,2,€ 305.000
17612,Lombardia, Milano,90,3,1,€ 520.000
17613,Lombardia, Milano,167,5,2,€ 898.000
17614,Lombardia, Milano,77,3,1,€ 470.000
17615,Lombardia, Lainate,110,3,2,€ 235.000
17616,Lombardia, Milano,155,4,2,€ 1.290.000
17617,Lombardia,Appartamenti di nuova costruzione a Buccinasco,78,2 - 4,1,da € 257.974
17618,Lombardia, Segrate,105,3,2,€ 330.000
17619,Lombardia, Gallarate,160,4,3,€ 259.000
17620,Lombardia, Milano,40,2,1,€ 290.000
17621,Lombardia, Monza,90,3,2,€ 295.000
17622,Lombardia, Milano,135,4,3,€ 1.100.000
17623,Lombardia, Valmadrera,175,3,2,€ 740.000
17624,Lombardia, Milano,90,3,2,€ 445.000
17625,Lombardia, Milano,30,,1,"€ 79.000€ 89.000(-11,2%)"
17626,Lombardia, Barzanò,900,5+,3+,€ 1.700.000
17627,Lombardia, Milano,167,5,2,€ 1.240.000
17628,Lombardia, Milano,132,4,2,€ 1.050.000
17629,Lombardia, Milano,200,4,3,€ 2.350.000
17630,Lombardia, Milano,70,3,1,€ 480.000
17631,Lombardia, Vaprio d'Adda,193,4,2,€ 470.000
17632,Lombardia, Milano,60,2,1,€ 430.000
17633,Lombardia, Milano,122,3,1,"€ 880.000€ 985.000(-10,7%)"
17634,Lombardia, Milano,200,5,3,€ 1.640.000
17635,Lombardia, Milano,250,5+,3,€ 2.340.000
17636,Lombardia, Milano,115,3,2,€ 800.000
17637,Lombardia, Desenzano del Garda,209,5+,3,€ 1.700.000
17638,Lombardia, Milano,160,5+,2,€ 980.000
17639,Lombardia, Milano,40,2,1,€ 175.000
17640,Lombardia, Cernusco sul Naviglio,127,4,2,Prezzo su richiesta
17641,Lombardia, Milano,93,3,2,€ 515.000
17642,Lombardia, Milano,72,3,1,€ 720.000
17643,Lombardia, Milano,108,3,1,€ 440.000
17644,Lombardia,Appartamenti di nuova costruzione a Casalpusterlengo,123,3 - 4,1,da € 270.000
17645,Lombardia, Milano,200,4,3,€ 2.150.000
17646,Lombardia, Desio,104,3,1,€ 169.000
17647,Lombardia, Milano,190,5,3+,€ 1.900.000
17648,Lombardia, Milano,55,2,1,€ 450.000
17649,Lombardia, Milano,77,3,1,€ 410.000
17650,Lombardia, Sesto San Giovanni,90,3,1,€ 248.000
17651,Lombardia, Monza,108,3,2,"€ 185.000€ 209.000(-11,5%)"
17652,Lombardia, Milano,150,3,2,€ 1.342.000
17653,Lombardia, Milano,80,3,1,€ 659.000
17654,Lombardia, Pognana Lario,150,3,2,€ 515.000
17655,Lombardia, Monza,128,4,2,€ 310.000
17656,Lombardia, Desenzano del Garda,90,3,1,€ 380.000
17657,Lombardia, Milano,135,4,2,€ 1.380.000
17658,Lombardia, Milano,136,5,2,€ 880.000
17659,Lombardia, Milano,,3,1,€ 415.000
17660,Lombardia, Milano,146,4,1,€ 890.000
17661,Lombardia, Brescia,455,5+,3,€ 1.290.000
17662,Lombardia, Melegnano,295,5+,3+,Prezzo su richiesta
17663,Lombardia, Milano,140,4,2,€ 840.000
17664,Lombardia, Buccinasco,140,4,2,€ 420.000
17665,Lombardia, Milano,50,2,1,€ 193.000
17666,Lombardia, Milano,50,2,1,€ 248.000
17667,Lombardia, Milano,76,2,1,€ 480.000
17668,Lombardia, Milano,47,2,1,€ 175.000
17669,Lombardia, Milano,85,2,1,"€ 320.000€ 360.000(-11,1%)"
17670,Lombardia, Seriate,50,2,1,€ 99.000
17671,Lombardia, Milano,115,4,2,€ 710.000
17672,Lombardia, Milano,70,3,1,€ 450.000
17673,Lombardia, Bresso,130,5,2,€ 265.000
17674,Lombardia, Milano,145,3,2,€ 660.000
17675,Lombardia, Milano,138,4,2,€ 760.000
17676,Lombardia, Sirmione,176,5+,2,€ 997.000
17677,Lombardia, Milano,257,5,3,€ 2.650.000
17678,Lombardia, Milano,91,3,2,€ 530.000
17679,Lombardia, Sesto San Giovanni,139,3,2,€ 574.000
17680,Lombardia, Milano,42,2,1,€ 220.000
17681,Lombardia, Misinto,102,3,2,€ 418.000
17682,Lombardia, Sesto San Giovanni,136,3,2,€ 474.000
17683,Lombardia, Milano,100,5,1,€ 345.000
17684,Lombardia, Milano,20,,1,"€ 75.000€ 85.000(-11,8%)"
17685,Lombardia, Milano,303,4,3+,€ 3.700.000
17686,Lombardia, Milano,224,4,3,€ 1.650.000
17687,Lombardia, Milano,120,3,1,€ 980.000
17688,Lombardia, Milano,68,2,1,€ 335.000
17689,Lombardia, Uboldo,200,5,2,€ 397.000
17690,Lombardia, Milano,70,2,1,€ 310.000
17691,Lombardia, Milano,357,5+,3+,€ 1.950.000
17692,Lombardia, Pedrengo,402,5+,3+,€ 380.000
17693,Lombardia, Milano,286,4,3,€ 2.950.000
17694,Lombardia, Brescia,127,4,2,€ 320.000
17695,Lombardia, Milano,93,3,1,€ 525.000
17696,Lombardia, Milano,109,3,2,€ 680.000
17697,Lombardia, Milano,45,,1,€ 408.000
17698,Lombardia, Milano,350,5+,3,€ 1.500.000
17699,Lombardia, Milano,125,3,2,€ 459.000
17700,Lombardia, Milano,135,4,2,€ 670.000
17701,Lombardia, Cernusco sul Naviglio,60,2,1,€ 165.000
17702,Lombardia, Segrate,258,5+,3,€ 556.000
17703,Lombardia, Desenzano del Garda,140,4,2,€ 325.000
17704,Lombardia, Milano,76,2,1,€ 355.000
17705,Lombardia, Milano,69,2,1,€ 299.000
17706,Lombardia, Milano,50,2,1,€ 360.000
17707,Lombardia, Brescia,84,3,2,€ 355.000
17708,Lombardia, Pavia,127,3,2,€ 148.000
17709,Lombardia, Milano,100,3,1,€ 590.000
17710,Lombardia, Milano,125,4,2,€ 595.000
17711,Lombardia, Milano,220,5+,3,€ 1.050.000
17712,Lombardia, Segrate,180,3,3,€ 725.000
17713,Lombardia, Milano,56,2,1,€ 470.000
17714,Lombardia, Milano,276,5,3+,€ 1.260.000
17715,Lombardia, Milano,121,3,2,€ 580.000
17716,Lombardia, Brescia,260,4,2,€ 690.000
17717,Lombardia, Milano,109,,1,€ 1.293.750
17718,Lombardia, Milano,40,2,1,€ 215.000
17719,Lombardia, Monza,136,3,2,€ 555.000
17720,Lombardia, Milano,144,3,3,€ 930.000
17721,Lombardia, Milano,56,2,1,€ 460.000
17722,Lombardia, Milano,45,2,1,€ 260.000
17723,Lombardia, Menaggio,124,4,2,€ 695.000
17724,Lombardia, Monza,420,5+,3+,€ 1.890.000
17725,Lombardia, Desenzano del Garda,97,3,2,€ 380.000
17726,Lombardia, Desenzano del Garda,103,3,2,€ 370.000
17727,Lombardia, Milano,110,3,2,€ 648.000
17728,Lombardia, Milano,77,3,1,€ 445.000
17729,Lombardia, Milano,60,2,1,€ 600.000
17730,Lombardia, Milano,100,3,1,€ 310.000
17731,Lombardia, Milano,75,3,2,€ 550.000
17732,Lombardia, Melegnano,99,3,1,€ 215.000
17733,Lombardia, Cremona,200,4,2,€ 238.000
17734,Lombardia, Limbiate,90,3,2,€ 159.000
17735,Lombardia, Milano,140,4,2,€ 1.350.000
17736,Lombardia, Segrate,225,5,3,€ 1.180.000
17737,Lombardia, Milano,85,3,2,€ 398.000
17738,Lombardia, Milano,180,5,3,€ 380.000
17739,Lombardia, Milano,120,4,2,€ 720.000
17740,Lombardia, Milano,145,4,2,€ 1.280.000
17741,Lombardia, Monza,174,4,2,€ 680.000
17742,Lombardia, Milano,142,4,1,€ 745.000
17743,Lombardia, Gussago,327,5+,3+,€ 745.000
17744,Lombardia, Milano,100,3,1,€ 385.000
17745,Lombardia, Milano,140,4,2,€ 680.000
17746,Lombardia, Parabiago,95,3,2,€ 199.000
17747,Lombardia, Cesano Maderno,67,2,1,€ 130.000
17748,Lombardia, Pozzo d'Adda,161,4,2,€ 315.000
17749,Lombardia, Milano,125,4,2,€ 1.450.000
17750,Lombardia, Milano,139,3,2,€ 795.000
17751,Lombardia, Milano,79,3,2,€ 248.000
17752,Lombardia, Milano,144,4,2,€ 948.000
17753,Lombardia, Milano,115,3,1,€ 830.000
17754,Lombardia, Bregnano,45,2,2,€ 78.000
17755,Lombardia, Milano,150,4,2,€ 880.000
17756,Lombardia, Milano,91,3,1,€ 235.000
17757,Lombardia, Desenzano del Garda,363,5+,3+,€ 3.300.000
17758,Lombardia, Milano,127,4,2,€ 745.000
17759,Lombardia, Segrate,415,5+,3+,€ 2.200.000
17760,Lombardia, Milano,108,3,2,€ 842.300
17761,Lombardia, Milano,106,3,1,€ 700.000
17762,Lombardia, Milano,180,5,2,€ 1.400.000
17763,Lombardia, Milano,120,4,2,€ 715.000
17764,Lombardia, Milano,300,5+,3,€ 3.200.000
17765,Lombardia, Trezzano sul Naviglio,296,5,3,€ 475.000
17766,Lombardia, Milano,120,3,2,€ 530.000
17767,Lombardia, Milano,55,2,1,€ 330.000
17768,Lombardia, Segrate,180,5,3,€ 715.000
17769,Lombardia, Medolago,121,3,2,€ 198.000
17770,Lombardia, Milano,100,3,2,€ 390.000
17771,Lombardia, Como,77,2,1,€ 368.000
17772,Lombardia, Milano,247,5,3,€ 3.000.000
17773,Lombardia, Milano,75,3,2,"€ 530.000€ 560.000(-5,4%)"
17774,Lombardia, San Donato Milanese,60,2,1,€ 250.000
17775,Lombardia, Milano,133,3,2,€ 835.000
17776,Lombardia, Milano,138,4,2,€ 495.000
17777,Lombardia, Milano,1,5+,3+,€ 7.100.000
17778,Lombardia, Desenzano del Garda,186,5+,3+,€ 1.600.000
17779,Lombardia,Attici e Appartamenti di nuova costruzione a Oggiono,65,2 - 4,1,Prezzo su richiesta
17780,Lombardia, Milano,90,3,2,€ 530.000
17781,Lombardia, Torno,130,4,2,€ 540.000
17782,Lombardia, Monza,65,2,1,"€ 260.000€ 275.000(-5,5%)"
17783,Lombardia, Milano,60,2,1,€ 605.000
17784,Lombardia, Monza,140,4,2,€ 630.000
17785,Lombardia, San Donato Milanese,170,4,2,€ 570.000
17786,Lombardia, Milano,115,3,1,€ 650.000
17787,Lombardia, Brescia,86,3,1,€ 142.000
17788,Lombardia, Milano,160,4,2,€ 865.000
17789,Lombardia, Bellagio,2,5+,3+,€ 1.800.000
17790,Lombardia, Milano,108,3,1,€ 680.000
17791,Lombardia, Bodio Lomnago,166,5+,3,€ 595.000
17792,Lombardia, Milano,60,2,1,€ 145.000
17793,Lombardia, Milano,142,4,2,€ 1.260.000
17794,Lombardia, Milano,153,2,2,€ 780.000
17795,Lombardia, Milano,156,4,2,€ 1.055.000
17796,Lombardia, Milano,427,5+,3,Prezzo su richiesta
17797,Lombardia, Milano,110,3,1,€ 469.000
17798,Lombardia, Monza,95,3,1,€ 119.000
17799,Lombardia, Concorezzo,64,2,1,€ 116.000
17800,Lombardia, Milano,202,5,3,€ 2.450.000
17801,Lombardia, Desenzano del Garda,122,3,2,€ 590.000
17802,Lombardia, Como,117,5+,2,€ 475.000
17803,Lombardia, Milano,126,3,3,€ 430.000
17804,Lombardia, Monza,180,4,2,€ 556.000
17805,Lombardia, Milano,190,5,2,€ 1.600.000
17806,Lombardia, Torno,1,5+,3+,€ 2.500.000
17807,Lombardia, Madone,240,5+,2,€ 289.000
17808,Lombardia, Milano,200,5,3,€ 1.400.000
17809,Lombardia, Lonato del Garda,320,5+,3,€ 970.000
17810,Lombardia, Segrate,282,5+,3+,€ 1.450.000
17811,Lombardia, Bergamo,97,3,2,€ 218.000
17812,Lombardia, Milano,55,2,1,€ 245.000
17813,Lombardia, Milano,45,2,1,€ 200.000
17814,Lombardia, Brescia,242,3,3+,€ 710.000
17815,Lombardia, Fornovo San Giovanni,164,4,2,€ 268.000
17816,Lombardia, Milano,142,4,3,"€ 2.250.000€ 2.400.000(-6,3%)"
17817,Lombardia, Bovisio-Masciago,153,4,2,€ 275.000
17818,Lombardia, Milano,300,5+,3+,€ 1.200.000
17819,Lombardia, Bergamo,55,2,1,€ 119.000
17820,Lombardia, Milano,45,2,1,"€ 119.000€ 128.000(-7,0%)"
17821,Lombardia, Canegrate,67,2,1,€ 79.000
17822,Lombardia, Bergamo,63,2,1,€ 115.000
17823,Lombardia, Cusano Milanino,200,3,3,Prezzo su richiesta
17824,Lombardia, Bergamo,83,3,2,€ 240.000
17825,Lombardia, Sesto San Giovanni,67,2,1,€ 180.000
17826,Lombardia, Milano,177,5,3,€ 1.230.000
17827,Lombardia, Milano,115,3,2,€ 570.000
17828,Lombardia, Bergamo,87,3,1,€ 230.000
17829,Lombardia, Milano,300,5+,3+,€ 3.800.000
17830,Lombardia, Gorgonzola,90,3,1,€ 208.000
17831,Lombardia, Milano,65,2,1,€ 492.000
17832,Lombardia, Milano,108,3,2,€ 640.000
17833,Lombardia, Milano,58,2,1,€ 525.000
17834,Lombardia, Milano,90,3,1,€ 399.000
17835,Lombardia, Busto Arsizio,150,3,2,€ 195.000
17836,Lombardia, Monza,96,3,1,€ 155.000
17837,Lombardia, Besana in Brianza,283,4,3,€ 998.000
17838,Lombardia, Borgo di Terzo,137,3,1,€ 140.000
17839,Lombardia, Brescia,139,4,3,€ 415.000
17840,Lombardia, Milano,95,3,2,€ 820.000
17841,Lombardia, Bergamo,190,5,2,€ 259.000
17842,Lombardia, Milano,170,4,3,€ 1.850.000
17843,Lombardia, Milano,75,2,1,€ 440.000
17844,Lombardia, Bergamo,115,4,2,€ 285.000
17845,Lombardia, Ornago,104,3,2,€ 250.000
17846,Lombardia, Ornago,115,4,2,€ 295.000
17847,Lombardia, Milano,88,2,1,€ 195.000
17848,Lombardia, Milano,50,2,1,€ 310.000
17849,Lombardia, Milano,107,3,2,€ 690.000
17850,Lombardia, Gessate,308,5+,3,€ 535.000
17851,Lombardia, Milano,33,,1,€ 230.000
17852,Lombardia, Limbiate,60,2,1,€ 143.000
17853,Lombardia, Gorgonzola,252,5+,3,€ 465.000
17854,Lombardia, Como,198,4,2,"€ 1.130.000€ 1.280.000(-11,7%)"
17855,Lombardia, Bergamo,70,2,1,€ 169.000
17856,Lombardia, Milano,85,4,2,€ 295.000
17857,Lombardia, Fontanella,161,5,2,€ 230.900
17858,Lombardia, Treviglio,175,5,2,€ 485.000
17859,Lombardia, Milano,55,2,1,€ 239.000
17860,Lombardia, Milano,130,4,1,€ 780.000
17861,Lombardia, Milano,130,4,2,€ 1.150.000
17862,Lombardia, Milano,120,3,1,€ 890.000
17863,Lombardia, Torre Boldone,85,3,1,€ 159.000
17864,Lombardia, Milano,128,3,2,€ 645.000
17865,Lombardia, Melegnano,124,3,2,€ 397.000
17866,Lombardia, Argegno,740,5+,3+,€ 3.300.000
17867,Lombardia, Robbiate,221,5,2,€ 495.000
17868,Lombardia,Ville unifamiliari e Appartamenti di nuova costruzione a Cermenate,76,2 - 4,1,Prezzo su richiesta
17869,Lombardia, Monza,130,3,1,€ 260.000
17870,Lombardia, Milano,150,5,3,€ 1.200.000
17871,Lombardia, Milano,55,,1,€ 367.000
17872,Lombardia, Albano Sant'Alessandro,76,3,1,€ 142.000
17873,Lombardia, Brienno,535,5+,3+,€ 1.750.000
17874,Lombardia, Milano,268,5+,3,Prezzo su richiesta
17875,Lombardia, Milano,55,2,1,€ 440.000
17876,Lombardia, Milano,45,2,1,€ 350.000
17877,Lombardia, Milano,52,2,1,€ 369.000
17878,Lombardia, Milano,112,3,1,€ 770.000
17879,Lombardia, San Martino Siccomario,95,3,1,€ 115.000
17880,Lombardia, Milano,165,5,3,€ 980.000
17881,Lombardia, Milano,86,3,1,€ 780.000
17882,Lombardia, Vignate,110,3,2,€ 318.000
17883,Lombardia, Milano,73,2,1,€ 495.000
17884,Lombardia, Milano,117,3,2,€ 555.000
17885,Lombardia, Monza,111,3,1,€ 199.000
17886,Lombardia, Milano,68,2,1,€ 280.000
17887,Lombardia, Cantù,162,3,2,€ 243.000
17888,Lombardia, Milano,80,3,1,€ 280.000
17889,Lombardia, Milano,135,3,2,€ 630.000
17890,Lombardia, Pognana Lario,145,5,2,€ 450.000
17891,Lombardia, Milano,80,3,2,€ 469.000
