,region,city,area[m2],rooms,toilets,price[€],year,month
15277,Liguria, Noli,180.0,5+,2,625000.0,2023,7
15278,Liguria, Diano Marina,370.0,5+,3+,1200000.0,2023,7
15279,Liguria, Recco,217.0,5+,1,,2023,7
15280,Liguria, Camogli,50.0,5,1,375000.0,2023,7
15281,Liguria, Ceriale,55.0,3,1,218000.0,2023,7
15282,Liguria, Ceranesi,347.0,4,1,,2023,7
15283,Liguria, Camogli,92.0,5+,2,550000.0,2023,7
15284,Liguria, La Spezia,105.0,5,2,285000.0,2023,7
15285,Liguria, Sanremo,320.0,5+,3+,2800000.0,2023,7
15286,Liguria, Sori,468.0,5+,3+,,2023,7
15287,Liguria, Genova,100.0,5+,1,200000.0,2023,7
15288,Liguria, Luni,200.0,5+,2,1100000.0,2023,7
15289,Liguria, Alassio,130.0,4,2,,2023,7
15290,Liguria, La Spezia,70.0,3,1,148000.0,2023,7
15291,Liguria, Genova,41.0,,1,99000.0,2023,7
15292,Liguria, Genova,67.0,2,1,,2023,7
15293,Liguria, Genova,200.0,5+,3,,2023,7
15294,Liguria, La Spezia,70.0,3,1,175000.0,2023,7
15295,Liguria, Albisola Superiore,624.0,5+,3+,545000.0,2023,7
15296,Liguria, Borghetto Santo Spirito,38.0,,1,129000.0,2023,7
15297,Liguria, Santo Stefano al Mare,71.0,2,2,,2023,7
15298,Liguria, Genova,218.0,5+,2,545000.0,2023,7
15299,Liguria, Chiavari,270.0,5+,3,1400000.0,2023,7
15300,Liguria, Varazze,108.0,4,2,850000.0,2023,7
15301,Liguria, Finale Ligure,84.0,4,1,490000.0,2023,7
15302,Liguria, Tovo San Giacomo,100.0,4,2,145000.0,2023,7
15303,Liguria, Camogli,200.0,5+,3,800000.0,2023,7
15304,Liguria, Genova,55.0,2,1,,2023,7
15305,Liguria, Sori,228.0,5+,1,,2023,7
15306,Liguria, Spotorno,80.0,3,2,335000.0,2023,7
15307,Liguria, Finale Ligure,70.0,3,1,450000.0,2023,7
15308,Liguria, Savona,250.0,5+,2,370000.0,2023,7
15309,Liguria, Borghetto Santo Spirito,55.0,2,1,155000.0,2023,7
15310,Liguria, Genova,112.0,5+,2,235000.0,2023,7
15311,Liguria, Genova,180.0,5+,2,549000.0,2023,7
15312,Liguria, Genova,174.0,5+,3,240000.0,2023,7
15313,Liguria, Rapallo,172.0,5+,3,1050000.0,2023,7
15314,Liguria, Borghetto Santo Spirito,55.0,2,1,159000.0,2023,7
15315,Liguria, Genova,50.0,5+,1,150000.0,2023,7
15316,Liguria, Genova,110.0,5+,2,205000.0,2023,7
15317,Liguria, Pietra Ligure,73.0,3,1,490000.0,2023,7
15318,Liguria, Arenzano,250.0,5+,3+,,2023,7
15319,Liguria, Pietra Ligure,75.0,3,2,380000.0,2023,7
15320,Liguria, Borghetto Santo Spirito,73.0,2,2,195000.0,2023,7
15321,Liguria, Pietra Ligure,45.0,2,1,188000.0,2023,7
15322,Liguria, Genova,133.0,4,2,155000.0,2023,7
15323,Liguria, Varazze,170.0,4,2,950000.0,2023,7
15324,Liguria, Albissola Marina,88.0,4,1,335000.0,2023,7
15325,Liguria, Zoagli,318.0,5+,3,2650000.0,2023,7
15326,Liguria, Rapallo,48.0,2,1,90000.0,2023,7
15327,Liguria, Cipressa,3.0,5+,3+,5000000.0,2023,7
15328,Liguria, Genova,40.0,,1,128000.0,2023,7
15329,Liguria, Cogoleto,55.0,2,1,125000.0,2023,7
15330,Liguria, Vernazza,70.0,5,1,199000.0,2023,7
15331,Liguria, Santa Margherita Ligure,50.0,2,1,148000.0,2023,7
15332,Liguria, La Spezia,90.0,4,1,145000.0,2023,7
15333,Liguria, Genova,345.0,5+,2,330000.0,2023,7
15334,Liguria, Rapallo,120.0,4,2,450000.0,2023,7
15335,Liguria, Luni,165.0,5+,2,220000.0,2023,7
15336,Liguria, Genova,150.0,5,2,,2023,7
15337,Liguria, Loano,45.0,2,1,265000.0,2023,7
15338,Liguria, Alassio,120.0,5,2,730000.0,2023,7
15339,Liguria, Finale Ligure,80.0,4,2,980000.0,2023,7
15340,Liguria, Borghetto Santo Spirito,95.0,3,2,265000.0,2023,7
15341,Liguria, Savona,58.0,2,1,199000.0,2023,7
15342,Liguria, Genova,100.0,5+,2,290000.0,2023,7
15343,Liguria, Portovenere,86.0,3,1,250000.0,2023,7
15344,Liguria, Finale Ligure,56.0,2,1,350000.0,2023,7
15345,Liguria, Bordighera,270.0,5,3,1140000.0,2023,7
15346,Liguria, Arenzano,106.0,5+,1,,2023,7
15347,Liguria, Varazze,440.0,5+,3+,2500000.0,2023,7
15348,Liguria, Bergeggi,180.0,4,2,720000.0,2023,7
15349,Liguria, Loano,155.0,5,1,350000.0,2023,7
15350,Liguria, Taggia,,4,1,183000.0,2023,7
15351,Liguria, Rapallo,155.0,5+,3,,2023,7
15352,Liguria, Celle Ligure,90.0,5+,1,290000.0,2023,7
15353,Liguria, Genova,225.0,5,1,245000.0,2023,7
15354,Liguria, Finale Ligure,40.0,2,1,199000.0,2023,7
15355,Liguria, Varazze,968.0,3,2,,2023,7
15356,Liguria, Spotorno,120.0,4,1,,2023,7
15357,Liguria, Finale Ligure,60.0,2,1,188000.0,2023,7
15358,Liguria, Ceranesi,160.0,5+,2,250000.0,2023,7
15359,Liguria, Chiavari,74.0,5+,1,,2023,7
15360,Liguria, Ameglia,90.0,4,1,210000.0,2023,7
15361,Liguria, La Spezia,83.0,4,1,60000.0,2023,7
15362,Liguria, Camogli,50.0,4,1,290000.0,2023,7
15363,Liguria, Bordighera,214.0,5,1,1990000.0,2023,7
15364,Liguria, Sanremo,180.0,5+,3+,2200000.0,2023,7
15365,Liguria, Rapallo,65.0,2,1,95000.0,2023,7
15366,Liguria, Sanremo,105.0,3,2,650000.0,2023,7
15367,Liguria, Genova,310.0,5+,2,255000.0,2023,7
15368,Liguria, Genova,157.0,5,2,,2023,7
15369,Liguria, Lerici,147.0,5+,1,350000.0,2023,7
15370,Liguria, San Lorenzo al Mare,62.0,3,1,225000.0,2023,7
15371,Liguria, Seborga,280.0,5+,3+,1300000.0,2023,7
15372,Liguria, Villanova d'Albenga,70.0,3,1,,2023,7
15373,Liguria, Bordighera,600.0,5+,3+,,2023,7
15374,Liguria, Portovenere,260.0,5+,1,,2023,7
15375,Liguria, Zoagli,4.0,,1,,2023,7
15376,Liguria, Genova,248.0,5+,1,,2023,7
15377,Liguria, Genova,411.0,5+,3+,,2023,7
15378,Liguria, Celle Ligure,269.0,5,3,950000.0,2023,7
15379,Liguria, Civezza,63.0,3,2,149000.0,2023,7
15380,Liguria, Sanremo,262.0,5+,3+,1100000.0,2023,7
15381,Liguria, Spotorno,240.0,5,3,1000000.0,2023,7
15382,Liguria, Genova,110.0,4,1,169000.0,2023,7
15383,Liguria, Genova,82.0,3,1,296000.0,2023,7
15384,Liguria, Ospedaletti,336.0,5+,3+,1750000.0,2023,7
15385,Liguria, Genova,125.0,4,1,190000.0,2023,7
15386,Liguria, Genova,67.0,4,1,93000.0,2023,7
15387,Liguria, Genova,44.0,3,1,,2023,7
15388,Liguria, Boissano,300.0,5+,3+,790000.0,2023,7
15389,Liguria, Genova,77.0,4,1,147000.0,2023,7
15390,Liguria, Genova,70.0,5,1,69000.0,2023,7
15391,Liguria, Genova,71.0,5,1,197000.0,2023,7
15392,Liguria, Sanremo,800.0,5+,3+,4500000.0,2023,7
15393,Liguria, Genova,3.0,,1,,2023,7
15394,Liguria, Alassio,130.0,4,3,,2023,7
15395,Liguria, Santa Margherita Ligure,405.0,5+,3+,,2023,7
15396,Liguria, Sanremo,200.0,,1,950000.0,2023,7
15397,Liguria, Chiavari,119.0,4,2,1000000.0,2023,7
15398,Liguria, Andora,60.0,3,1,235000.0,2023,7
15399,Liguria, Genova,63.0,3,1,85000.0,2023,7
15400,Liguria, Genova,88.0,3,1,83000.0,2023,7
15401,Liguria, Albissola Marina,110.0,5,1,,2023,7
15402,Liguria, Genova,135.0,5+,2,580000.0,2023,7
15403,Liguria, Genova,96.0,5,1,89000.0,2023,7
15404,Liguria, Genova,100.0,4,1,129000.0,2023,7
15405,Liguria, La Spezia,78.0,4,1,188000.0,2023,7
15406,Liguria, Genova,87.0,5+,1,159000.0,2023,7
15407,Liguria, Costarainera,82.0,4,1,169000.0,2023,7
15408,Liguria, Genova,75.0,3,1,270000.0,2023,7
15409,Liguria, Cogoleto,94.0,4,1,280000.0,2023,7
15410,Liguria, Genova,90.0,3,1,238000.0,2023,7
15411,Liguria, San Lorenzo al Mare,110.0,4,2,399000.0,2023,7
15412,Liguria, Genova,172.0,5+,2,675000.0,2023,7
15413,Liguria, La Spezia,119.0,4,1,260000.0,2023,7
15414,Liguria, Spotorno,83.0,4,1,395000.0,2023,7
15415,Liguria, Genova,107.0,4,1,,2023,7
15416,Liguria, Vado Ligure,100.0,3,1,230000.0,2023,7
15417,Liguria, Genova,118.0,5+,2,199000.0,2023,7
15418,Liguria, Sant'Olcese,210.0,5+,3,399000.0,2023,7
15419,Liguria, Santo Stefano d'Aveto,58.0,3,1,20000.0,2023,7
15420,Liguria, Genova,143.0,5+,1,280000.0,2023,7
15421,Liguria, Genova,67.0,5,1,149000.0,2023,7
15422,Liguria, Genova,65.0,5,1,65000.0,2023,7
15423,Liguria, Genova,137.0,5+,2,180000.0,2023,7
15424,Liguria, Genova,49.0,4,1,49000.0,2023,7
15425,Liguria, Genova,80.0,5+,1,79000.0,2023,7
15426,Liguria, Genova,74.0,5,1,89000.0,2023,7
15427,Liguria, Genova,89.0,5+,1,165000.0,2023,7
15428,Liguria, Genova,296.0,5+,2,349000.0,2023,7
15429,Liguria, Genova,83.0,5+,1,195000.0,2023,7
15430,Liguria, Genova,72.0,5,1,67000.0,2023,7
15431,Liguria, Genova,79.0,3,1,220000.0,2023,7
15432,Liguria, Genova,52.0,4,1,69000.0,2023,7
15433,Liguria, Genova,82.0,2,1,72000.0,2023,7
15434,Liguria, Genova,129.0,5+,1,245000.0,2023,7
15435,Liguria, Lerici,1.0,5+,3+,7700000.0,2023,7
15436,Liguria, Genova,83.0,5+,1,88000.0,2023,7
15437,Liguria, Cogoleto,80.0,4,1,290000.0,2023,7
15438,Liguria, Genova,205.0,5+,2,740000.0,2023,7
15439,Liguria, Cogoleto,100.0,5,1,315000.0,2023,7
15440,Liguria,Appartamenti di nuova costruzione a Borgio Verezzi,49.0,1 - 3,1,,2023,7
15441,Liguria, Casanova Lerrone,243.0,5+,2,240000.0,2023,7
15442,Liguria, Genova,140.0,5+,3+,285000.0,2023,7
15443,Liguria, Genova,71.0,3,1,55000.0,2023,7
15444,Liguria, Rapallo,85.0,4,1,185000.0,2023,7
15445,Liguria, Rapallo,60.0,2,1,119000.0,2023,7
15446,Liguria, Riomaggiore,21.0,2,1,200000.0,2023,7
15447,Liguria, Borghetto Santo Spirito,52.0,2,1,190000.0,2023,7
15448,Liguria, Magliolo,66.0,2,1,220000.0,2023,7
15449,Liguria, Lerici,115.0,5,2,620000.0,2023,7
15450,Liguria, Celle Ligure,120.0,5,2,595000.0,2023,7
15451,Liguria, Arenzano,117.0,4,2,335000.0,2023,7
15452,Liguria, Loano,70.0,3,1,370000.0,2023,7
15453,Liguria, Pietra Ligure,69.0,2,1,339000.0,2023,7
15454,Liguria, Genova,149.0,5+,2,290000.0,2023,7
15455,Liguria, Levanto,92.0,3,2,435000.0,2023,7
15456,Liguria, Borghetto Santo Spirito,40.0,2,1,129000.0,2023,7
15457,Liguria, Savona,100.0,4,1,62000.0,2023,7
15458,Liguria, Rapallo,130.0,5+,2,360000.0,2023,7
15459,Liguria, San Bartolomeo al Mare,53.0,2,1,148000.0,2023,7
15460,Liguria, Savona,47.0,2,1,69000.0,2023,7
15461,Liguria, Arenzano,97.0,3,2,219000.0,2023,7
15462,Liguria, Genova,53.0,4,1,,2023,7
15463,Liguria, Imperia,50.0,2,1,159000.0,2023,7
15464,Liguria, Genova,117.0,4,1,145000.0,2023,7
15465,Liguria, Sanremo,223.0,5+,2,850000.0,2023,7
15466,Liguria, Genova,75.0,3,1,160000.0,2023,7
15467,Liguria, Genova,125.0,5,1,158000.0,2023,7
15468,Liguria, Leivi,250.0,5+,3+,830000.0,2023,7
15469,Liguria, Genova,72.0,3,1,149000.0,2023,7
15470,Liguria, Campomorone,104.0,5,1,85000.0,2023,7
15471,Liguria, Noli,110.0,4,2,590000.0,2023,7
15472,Liguria, Cogoleto,70.0,2,1,215000.0,2023,7
15473,Liguria, Genova,83.0,5+,1,65000.0,2023,7
15474,Liguria, Ceriale,250.0,5,3,575000.0,2023,7
15475,Liguria, Genova,103.0,3,1,130000.0,2023,7
15476,Liguria, Genova,76.0,3,1,60000.0,2023,7
15477,Liguria, Arenzano,89.0,4,1,280000.0,2023,7
15478,Liguria, Zoagli,110.0,5,2,1100000.0,2023,7
15479,Liguria, Vallebona,179.0,5+,2,170000.0,2023,7
15480,Liguria, Genova,75.0,3,1,230000.0,2023,7
15481,Liguria, Savona,85.0,4,1,200000.0,2023,7
15482,Liguria, Finale Ligure,110.0,3,2,1000000.0,2023,7
15483,Liguria, Albisola Superiore,282.0,5+,1,1350000.0,2023,7
15484,Liguria, Chiavari,80.0,4,1,320000.0,2023,7
15485,Liguria, Loano,52.0,2,1,169000.0,2023,7
15486,Liguria, Pietra Ligure,64.0,3,1,220000.0,2023,7
15487,Liguria, Pietra Ligure,45.0,2,1,,2023,7
15488,Liguria, Zoagli,400.0,5+,3,425000.0,2023,7
15489,Liguria, Chiavari,75.0,4,1,268000.0,2023,7
15490,Liguria, Bordighera,388.0,5+,3+,650000.0,2023,7
15491,Liguria, Moneglia,110.0,5+,1,450000.0,2023,7
15492,Liguria, Boissano,55.0,3,1,107000.0,2023,7
15493,Liguria, Alassio,215.0,5,3,880000.0,2023,7
15494,Liguria, Borghetto Santo Spirito,65.0,3,1,189000.0,2023,7
15495,Liguria, Rapallo,290.0,5+,3+,2490000.0,2023,7
15496,Liguria, Genova,65.0,2,1,99000.0,2023,7
15497,Liguria, Genova,55.0,2,1,53000.0,2023,7
15498,Liguria, Genova,80.0,3,1,84000.0,2023,7
15499,Liguria, Genova,140.0,5+,2,290000.0,2023,7
15500,Liguria, Diano Marina,163.0,4,2,320000.0,2023,7
15501,Liguria, Alassio,125.0,3,3,680000.0,2023,7
15502,Liguria, Genova,329.0,5+,3+,650000.0,2023,7
15503,Liguria, Genova,75.0,3,1,119000.0,2023,7
15504,Liguria, Diano Marina,68.0,3,1,235000.0,2023,7
15505,Liguria, Genova,160.0,5,2,138000.0,2023,7
15506,Liguria, Genova,108.0,3,1,365000.0,2023,7
15507,Liguria, Genova,109.0,3,1,98000.0,2023,7
15508,Liguria, La Spezia,62.0,3,1,,2023,7
15509,Liguria, Portovenere,108.0,5,2,460000.0,2023,7
15510,Liguria, Genova,600.0,5+,3+,,2023,7
15511,Liguria, Borghetto Santo Spirito,30.0,,1,89000.0,2023,7
15512,Liguria, Monterosso al Mare,130.0,5+,2,395000.0,2023,7
15513,Liguria, Noli,160.0,5+,2,670000.0,2023,7
15514,Liguria, Vernazza,75.0,5,1,385000.0,2023,7
15515,Liguria, Genova,120.0,4,1,178000.0,2023,7
15516,Liguria, Sanremo,85.0,3,1,159000.0,2023,7
15517,Liguria, Genova,78.0,3,1,134000.0,2023,7
15518,Liguria, Varazze,80.0,4,1,285000.0,2023,7
15519,Liguria, Genova,90.0,5+,1,69000.0,2023,7
15520,Liguria, Bordighera,168.0,4,2,565000.0,2023,7
15521,Liguria, Genova,108.0,4,1,238000.0,2023,7
15522,Liguria, Rapallo,1.0,5+,3+,1550000.0,2023,7
15523,Liguria, Genova,122.0,4,2,299000.0,2023,7
15524,Liguria, Genova,94.0,3,1,85000.0,2023,7
15525,Liguria, Varazze,40.0,2,1,,2023,7
15526,Liguria, Mignanego,180.0,5+,2,238000.0,2023,7
15527,Liguria, Genova,93.0,5+,1,99000.0,2023,7
15528,Liguria, Pignone,59.0,2,1,130000.0,2023,7
15529,Liguria, Genova,110.0,4,2,220000.0,2023,7
15530,Liguria, Genova,170.0,5+,2,,2023,7
15531,Liguria, Genova,90.0,4,1,89000.0,2023,7
15532,Liguria, Savona,120.0,4,1,285000.0,2023,7
15533,Liguria, Rapallo,375.0,5+,3+,1950000.0,2023,7
15534,Liguria, Genova,100.0,3,1,149000.0,2023,7
15535,Liguria, Sanremo,112.0,4,2,,2023,7
15536,Liguria, Celle Ligure,70.0,3,1,350000.0,2023,7
15537,Liguria, Genova,78.0,3,1,110000.0,2023,7
15538,Liguria, Genova,180.0,5+,3,830000.0,2023,7
15539,Liguria, Genova,81.0,4,1,199000.0,2023,7
15540,Liguria, Spotorno,77.0,3,1,395000.0,2023,7
15541,Liguria, Genova,278.0,5+,2,400000.0,2023,7
15542,Liguria, Alassio,130.0,5,2,780000.0,2023,7
15543,Liguria, Vado Ligure,165.0,5,2,460000.0,2023,7
15544,Liguria, Rapallo,65.0,2,1,250000.0,2023,7
15545,Liguria, Genova,81.0,4,1,139000.0,2023,7
15546,Liguria, Genova,105.0,5,1,135000.0,2023,7
15547,Liguria, Savona,123.0,5,2,279000.0,2023,7
15548,Liguria, Camogli,180.0,5+,2,780000.0,2023,7
15549,Liguria, Genova,92.0,3,1,128000.0,2023,7
15550,Liguria, Genova,75.0,3,1,125000.0,2023,7
15551,Liguria, Vezzano Ligure,220.0,5+,2,295000.0,2023,7
15552,Liguria, Lavagna,500.0,5+,3+,330000.0,2023,7
15553,Liguria, Genova,94.0,5,1,70000.0,2023,7
15554,Liguria, Genova,117.0,4,1,30000.0,2023,7
15555,Liguria, Santa Margherita Ligure,150.0,5,2,710000.0,2023,7
15556,Liguria, Vernazza,56.0,2,1,140000.0,2023,7
15557,Liguria, Genova,80.0,3,1,55000.0,2023,7
15558,Liguria, Genova,86.0,3,1,129000.0,2023,7
15559,Liguria, Genova,107.0,4,1,118000.0,2023,7
15560,Liguria, Imperia,110.0,4,1,340000.0,2023,7
15561,Liguria, Genova,105.0,4,1,178000.0,2023,7
15562,Liguria, Arenzano,50.0,2,1,165000.0,2023,7
15563,Liguria, Genova,65.0,2,1,67000.0,2023,7
15564,Liguria, Genova,90.0,3,2,260000.0,2023,7
15565,Liguria, Rossiglione,110.0,4,1,50000.0,2023,7
15566,Liguria, Diano Arentino,60.0,3,1,235000.0,2023,7
15567,Liguria, Genova,99.0,3,2,148000.0,2023,7
15568,Liguria, Sarzana,87.0,3,1,250000.0,2023,7
15569,Liguria, Alassio,66.0,2,1,250000.0,2023,7
15570,Liguria, Cipressa,45.0,2,1,118000.0,2023,7
15571,Liguria, Sanremo,82.0,2,1,190000.0,2023,7
15572,Liguria, Cogoleto,55.0,2,1,197000.0,2023,7
15573,Liguria, Genova,77.0,4,1,135000.0,2023,7
15574,Liguria, Lerici,300.0,5+,3+,2980000.0,2023,7
15575,Liguria, Savona,85.0,4,1,210000.0,2023,7
15576,Liguria, Imperia,70.0,3,1,93000.0,2023,7
15577,Liguria, Varazze,65.0,3,1,195000.0,2023,7
15578,Liguria, Riomaggiore,15.0,,1,65000.0,2023,7
15579,Liguria, Genova,81.0,3,1,199000.0,2023,7
15580,Liguria, Rapallo,300.0,5+,3+,2500000.0,2023,7
15581,Liguria, Pietra Ligure,20.0,2,1,69000.0,2023,7
15582,Liguria, Villanova d'Albenga,240.0,5+,3,450000.0,2023,7
15583,Liguria, La Spezia,90.0,4,2,220000.0,2023,7
15584,Liguria, Rapallo,53.0,2,1,85000.0,2023,7
15585,Liguria, Spotorno,120.0,4,2,650000.0,2023,7
15586,Liguria, Genova,135.0,4,2,490000.0,2023,7
15587,Liguria, San Lorenzo al Mare,100.0,4,1,590000.0,2023,7
15588,Liguria, Genova,114.0,4,1,159000.0,2023,7
15589,Liguria, Portovenere,99.0,5,2,270000.0,2023,7
15590,Liguria, Finale Ligure,160.0,4,2,460000.0,2023,7
15591,Liguria, Varazze,45.0,,1,210000.0,2023,7
15592,Liguria, Sanremo,146.0,5+,1,179000.0,2023,7
15593,Liguria, Alassio,100.0,3,2,490000.0,2023,7
15594,Liguria, Bergeggi,50.0,2,1,340000.0,2023,7
15595,Liguria, Imperia,126.0,4,2,195000.0,2023,7
15596,Liguria, La Spezia,57.0,3,1,85000.0,2023,7
15597,Liguria, Boissano,168.0,5,2,475000.0,2023,7
15598,Liguria, Loano,100.0,4,2,310000.0,2023,7
15599,Liguria, Ronco Scrivia,140.0,4,2,174000.0,2023,7
15600,Liguria, Calice Ligure,90.0,5,1,240000.0,2023,7
15601,Liguria, Genova,49.0,2,1,45000.0,2023,7
15602,Liguria, Celle Ligure,75.0,4,1,290000.0,2023,7
15603,Liguria, Savona,220.0,5+,2,320000.0,2023,7
15604,Liguria, Genova,138.0,5+,1,270000.0,2023,7
15605,Liguria, Genova,150.0,5+,2,574000.0,2023,7
15606,Liguria, Imperia,57.0,2,1,190523.0,2023,7
15607,Liguria, Ventimiglia,150.0,5+,2,395000.0,2023,7
15608,Liguria, Bargagli,56.0,3,1,50000.0,2023,7
15609,Liguria, Genova,110.0,4,1,248000.0,2023,7
15610,Liguria, Sanremo,168.0,4,2,930000.0,2023,7
15611,Liguria, Genova,75.0,4,1,99000.0,2023,7
15612,Liguria, Chiavari,226.0,5,2,,2023,7
15613,Liguria, Sestri Levante,97.0,5,2,470000.0,2023,7
15614,Liguria, Rapallo,150.0,5,2,530000.0,2023,7
15615,Liguria, Genova,70.0,2,1,85000.0,2023,7
15616,Liguria, Camogli,117.0,4,1,500000.0,2023,7
15617,Liguria, Genova,91.0,3,2,295000.0,2023,7
15618,Liguria, Genova,97.0,5,1,240000.0,2023,7
15619,Liguria, Taggia,95.0,4,1,229000.0,2023,7
15620,Liguria, Varazze,270.0,5+,3,420000.0,2023,7
15621,Liguria, Loano,250.0,5+,3,800000.0,2023,7
15622,Liguria, Genova,120.0,4,2,175000.0,2023,7
15623,Liguria, Savignone,160.0,5+,2,129000.0,2023,7
15624,Liguria, Imperia,75.0,3,2,198000.0,2023,7
15625,Liguria, Genova,79.0,3,1,125000.0,2023,7
15626,Liguria, Sant'Olcese,60.0,2,1,109000.0,2023,7
15627,Liguria, Genova,98.0,3,1,148000.0,2023,7
15628,Liguria, Sanremo,87.0,3,1,120000.0,2023,7
15629,Liguria, Genova,109.0,4,1,215000.0,2023,7
15630,Liguria, La Spezia,100.0,4,2,265000.0,2023,7
15631,Liguria, Borgio Verezzi,68.0,3,1,600000.0,2023,7
15632,Liguria, Genova,72.0,2,1,49000.0,2023,7
15633,Liguria, Andora,90.0,4,2,430000.0,2023,7
15634,Liguria, Genova,83.0,5,1,330000.0,2023,7
15635,Liguria, Villanova d'Albenga,79.0,3,2,235000.0,2023,7
15636,Liguria, Genova,75.0,3,1,75000.0,2023,7
15637,Liguria, Genova,110.0,4,1,175000.0,2023,7
15638,Liguria, Magliolo,140.0,5,2,299000.0,2023,7
15639,Liguria, Genova,100.0,3,1,240000.0,2023,7
15640,Liguria, Genova,100.0,3,1,112000.0,2023,7
15641,Liguria, Riomaggiore,78.0,2,1,160000.0,2023,7
15642,Liguria, Loano,56.0,2,1,210000.0,2023,7
15643,Liguria, Genova,117.0,5,1,135000.0,2023,7
15644,Liguria, Sassello,83.0,3,1,110000.0,2023,7
15645,Liguria, Camogli,63.0,3,1,325000.0,2023,7
15646,Liguria, Imperia,130.0,4,2,595000.0,2023,7
15647,Liguria, Genova,93.0,4,1,120000.0,2023,7
15648,Liguria, Genova,132.0,5+,2,590000.0,2023,7
15649,Liguria, Genova,77.0,4,1,80000.0,2023,7
15650,Liguria, Celle Ligure,91.0,4,2,369000.0,2023,7
15651,Liguria, Rapallo,79.0,4,1,120000.0,2023,7
15652,Liguria, Pieve Ligure,102.0,4,1,320000.0,2023,7
15653,Liguria, Celle Ligure,62.0,3,1,259000.0,2023,7
15654,Liguria, Monterosso al Mare,111.0,5,1,900000.0,2023,7
15655,Liguria, Genova,106.0,4,1,208000.0,2023,7
15656,Liguria, Genova,80.0,5,1,138000.0,2023,7
15657,Liguria, Alassio,70.0,3,1,310000.0,2023,7
15658,Liguria, Genova,130.0,5,2,325000.0,2023,7
15659,Liguria, Riomaggiore,35.0,2,1,80000.0,2023,7
15660,Liguria, Genova,250.0,5+,3,510000.0,2023,7
15661,Liguria, Sanremo,53.0,2,1,85000.0,2023,7
15662,Liguria, Genova,220.0,5+,3+,900000.0,2023,7
15663,Liguria, Borghetto Santo Spirito,75.0,3,2,210000.0,2023,7
15664,Liguria, Chiavari,70.0,3,1,,2023,7
15665,Liguria, Rapallo,408.0,5+,3,250000.0,2023,7
15666,Liguria, Villanova d'Albenga,63.0,2,1,190000.0,2023,7
15667,Liguria, Badalucco,120.0,3,1,165000.0,2023,7
15668,Liguria, Genova,75.0,3,1,,2023,7
15669,Liguria, Cipressa,50.0,2,1,133000.0,2023,7
15670,Liguria, Sanremo,150.0,4,2,,2023,7
15671,Liguria, Genova,93.0,3,1,339000.0,2023,7
15672,Liguria, Genova,196.0,5,2,428000.0,2023,7
15673,Liguria, Zoagli,100.0,5,2,425000.0,2023,7
15674,Liguria, Genova,80.0,3,1,79000.0,2023,7
15675,Liguria, Genova,180.0,5,2,175000.0,2023,7
15676,Liguria, Sanremo,36.0,,1,92000.0,2023,7
15677,Liguria, Loano,60.0,3,2,180000.0,2023,7
15678,Liguria, Genova,84.0,5+,1,128000.0,2023,7
15679,Liguria, Laigueglia,132.0,4,2,590000.0,2023,7
15680,Liguria, Arenzano,210.0,5+,2,1090000.0,2023,7
15681,Liguria, Genova,82.0,4,1,99000.0,2023,7
15682,Liguria, Genova,170.0,5,2,,2023,7
15683,Liguria, Genova,125.0,4,1,148000.0,2023,7
15684,Liguria, Genova,95.0,3,1,278000.0,2023,7
15685,Liguria, Albenga,100.0,4,1,330000.0,2023,7
15686,Liguria, Rapallo,108.0,5,2,149000.0,2023,7
15687,Liguria, Genova,50.0,3,1,83000.0,2023,7
15688,Liguria, Genova,220.0,5,2,430000.0,2023,7
15689,Liguria, Santa Margherita Ligure,98.0,3,2,700000.0,2023,7
15690,Liguria, Zoagli,329.0,5+,2,840000.0,2023,7
15691,Liguria, Genova,80.0,5+,1,300000.0,2023,7
15692,Liguria, Genova,320.0,5+,3+,850000.0,2023,7
15693,Liguria, Sori,85.0,3,1,,2023,7
15694,Liguria, Santa Margherita Ligure,161.0,5+,2,720000.0,2023,7
15695,Liguria, Genova,55.0,2,1,145000.0,2023,7
15696,Liguria, Varazze,150.0,5+,2,,2023,7
15697,Liguria, Perinaldo,370.0,5+,3+,730000.0,2023,7
15698,Liguria, Genova,60.0,3,1,77000.0,2023,7
15699,Liguria, Ceriale,45.0,2,1,135000.0,2023,7
15700,Liguria, Genova,94.0,5+,1,300000.0,2023,7
15701,Liguria, Genova,136.0,5+,1,320000.0,2023,7
15702,Liguria, Arnasco,70.0,4,1,88000.0,2023,7
15703,Liguria, Genova,56.0,3,1,110000.0,2023,7
15704,Liguria, Alassio,70.0,3,2,345000.0,2023,7
15705,Liguria, Zoagli,116.0,4,2,450000.0,2023,7
15706,Liguria, Vallebona,43.0,,1,,2023,7
15707,Liguria, Vallecrosia,70.0,3,1,265000.0,2023,7
15708,Liguria, Genova,92.0,5,2,285000.0,2023,7
15709,Liguria, Varazze,85.0,4,2,229000.0,2023,7
15710,Liguria, Rapallo,130.0,4,2,350000.0,2023,7
15711,Liguria, Spotorno,85.0,3,1,450000.0,2023,7
15712,Liguria, Zoagli,40.0,4,1,239000.0,2023,7
15713,Liguria, Stella,223.0,5,2,320000.0,2023,7
15714,Liguria, Chiavari,47.0,,1,165000.0,2023,7
15715,Liguria, Rapallo,60.0,2,1,99000.0,2023,7
15716,Liguria, Genova,116.0,5+,1,230000.0,2023,7
