,region,city,area[m2],rooms,toilets,price[€],date
21156,Molise,Colli a Volturno,80,5,1,60000,2023-07-31
21157,Molise,Pettoranello del Molise,100,5,2,50000,2023-07-31
21158,Molise,Montenero di Bisaccia,70,3,1,87000,2023-07-31
21159,Molise,Campobasso,215,5,3,207000,2023-07-31
21160,Molise,Isernia,110,5+,2,,2023-07-31
21161,Molise,San Massimo,60,2,2,135000,2023-07-31
21162,Molise,Mirabello Sannitico,160,5+,2,69000,2023-07-31
21163,Molise,Spinete,120,5+,1,90000,2023-07-31
21164,Molise,Campomarino,55,3,1,75000,2023-07-31
21165,Molise,Venafro,1,4,1,75000,2023-07-31
21166,Molise,Petacciato,120,4,2,130000,2023-07-31
21167,Molise,Campobasso,102,3,1,80000,2023-07-31
21168,Molise,Venafro,1,3,1,,2023-07-31
21169,Molise,Campobasso,125,2,1,80000,2023-07-31
21170,Molise,Campobasso,61,2,1,75000,2023-07-31
21171,Molise,Montenero di Bisaccia,162,5,1,60000,2023-07-31
21172,Molise,Campobasso,45,2,1,78000,2023-07-31
21173,Molise,Gildone,65,,1,15000,2023-07-31
21174,Molise,Vastogirardi,113,2,1,,2023-07-31
21175,Molise,Vastogirardi,130,2,1,,2023-07-31
21176,Molise,Pozzilli,298,2,1,,2023-07-31
21177,Molise,Baranello,120,2,1,,2023-07-31
21178,Molise,Petacciato,75,3,1,60000,2023-07-31
21179,Molise,Campobasso,319,4,1,149000,2023-07-31
21180,Molise,Gambatesa,260,3,1,130000,2023-07-31
21181,Molise,Mirabello Sannitico,200,,1,120000,2023-07-31
21182,Molise,Isernia,140,5,2,170000,2023-07-31
21183,Molise,Sepino,220,5+,2,76000,2023-07-31
21184,Molise,Campodipietra,115,5,2,85000,2023-07-31
21185,Molise,Campobasso,75,3,1,64000,2023-07-31
21186,Molise,Termoli,180,4,3,209000,2023-07-31
21187,Molise,Monteroduni,100,4,2,15000,2023-07-31
21188,Molise,Campobasso,250,5+,1,290000,2023-07-31
21189,Molise,Agnone,320,5+,3,350000,2023-07-31
21190,Molise,Matrice,350,5+,3+,360000,2023-07-31
21191,Molise,Rotello,700,5+,3+,320000,2023-07-31
21192,Molise,Scapoli,210,5+,2,90000,2023-07-31
21193,Molise,Termoli,80,4,2,149000,2023-07-31
21194,Molise,Isernia,130,5+,2,115000,2023-07-31
21195,Molise,Campobasso,130,5+,3,,2023-07-31
21196,Molise,Termoli,210,5,3,345000,2023-07-31
21197,Molise,Termoli,136,3,1,249000,2023-07-31
21198,Molise,Campobasso,65,2,1,,2023-07-31
21199,Molise,Petacciato,129,5,2,,2023-07-31
21200,Molise,Isernia,225,5,3,319000,2023-07-31
21201,Molise,Pesche,2,5+,3+,270000,2023-07-31
21202,Molise,Macchia d'Isernia,197,5+,2,55000,2023-07-31
21203,Molise,Campobasso,170,5+,2,149000,2023-07-31
21204,Molise,Agnone,120,5+,3+,18000,2023-07-31
21205,Molise,Termoli,105,3,2,192800,2023-07-31
21206,Molise,Bojano,190,5+,1,120000,2023-07-31
21207,Molise,Bojano,150,5+,3+,,2023-07-31
21208,Molise,Montaquila,435,5,3,100000,2023-07-31
21209,Molise,Isernia,243,5+,2,150000,2023-07-31
21210,Molise,Campobasso,104,3,1,49000,2023-07-31
21211,Molise,Montenero di Bisaccia,229,5+,3,88000,2023-07-31
21212,Molise,Campobasso,54,2,1,110000,2023-07-31
21213,Molise,Campobasso,464,5+,1,750000,2023-07-31
21214,Molise,Campobasso,275,5+,3,225000,2023-07-31
21215,Molise,Campomarino,40,3,1,49900,2023-07-31
21216,Molise,Campobasso,121,4,2,89000,2023-07-31
21217,Molise,Busso,78,2,1,10000,2023-07-31
21218,Molise,Isernia,60,2,1,50000,2023-07-31
21219,Molise,Venafro,1,3,1,95000,2023-07-31
21220,Molise,Isernia,157,4,1,145000,2023-07-31
21221,Molise,Isernia,100,5,1,70000,2023-07-31
21222,Molise,Fossalto,416,5+,3,300000,2023-07-31
21223,Molise,Duronia,100,4,1,50000,2023-07-31
21224,Molise,Campobasso,115,4,1,148000,2023-07-31
21225,Molise,Cercepiccola,500,5+,1,240000,2023-07-31
21226,Molise,Sant'Elia a Pianisi,400,5+,1,80000,2023-07-31
21227,Molise,Campobasso,76,3,1,59000,2023-07-31
21228,Molise,Macchiagodena,67,2,1,30000,2023-07-31
21229,Molise,Campobasso,95,4,2,79000,2023-07-31
21230,Molise,Baranello,120,4,1,60000,2023-07-31
21231,Molise,Venafro,110,4,1,100000,2023-07-31
21232,Molise,Baranello,500,5+,1,305000,2023-07-31
21233,Molise,Larino,121,5,2,85000,2023-07-31
21234,Molise,Campodipietra,90,2,1,55000,2023-07-31
21235,Molise,Montenero di Bisaccia,500,5,1,480000,2023-07-31
21236,Molise,Termoli,81,3,2,145000,2023-07-31
21237,Molise,Vinchiaturo,51,2,1,,2023-07-31
21238,Molise,Capracotta,47,4,1,25000,2023-07-31
21239,Molise,Campobasso,100,5,2,129000,2023-07-31
21240,Molise,Termoli,145,4,2,239000,2023-07-31
21241,Molise,Campodipietra,160,4,2,100000,2023-07-31
21242,Molise,Toro,50,2,1,95000,2023-07-31
21243,Molise,Bagnoli del Trigno,300,5+,3,170000,2023-07-31
21244,Molise,Campobasso,65,3,1,125000,2023-07-31
21245,Molise,San Massimo,570,5+,3+,1250000,2023-07-31
21246,Molise,Campobasso,90,4,2,210000,2023-07-31
21247,Molise,Montenero di Bisaccia,130,3,1,165000,2023-07-31
21248,Molise,Colli a Volturno,48,3,1,18000,2023-07-31
21249,Molise,Campobasso,163,5+,2,135000,2023-07-31
21250,Molise,Montenero di Bisaccia,65,3,1,155000,2023-07-31
21251,Molise,Capracotta,47,3,1,35000,2023-07-31
21252,Molise,Cercemaggiore,190,5,2,165000,2023-07-31
21253,Molise,Tufara,215,5,3,115000,2023-07-31
21254,Molise,Bojano,140,5,1,38000,2023-07-31
21255,Molise,Venafro,1,4,1,,2023-07-31
21256,Molise,Poggio Sannita,45,5,2,70000,2023-07-31
21257,Molise,Guardialfiera,65,3,2,75000,2023-07-31
21258,Molise,Rocchetta a Volturno,742,5+,1,100000,2023-07-31
21259,Molise,Carovilli,151,4,2,225000,2023-07-31
21260,Molise,Campobasso,170,4,2,149000,2023-07-31
21261,Molise,Macchia d'Isernia,67,5,1,30000,2023-07-31
21262,Molise,Isernia,734,5+,3,,2023-07-31
21263,Molise,Agnone,208,5+,2,100000,2023-07-31
21264,Molise,Montaquila,93,4,1,40000,2023-07-31
21265,Molise,Isernia,125,5+,1,45000,2023-07-31
21266,Molise,Montenero di Bisaccia,560,5+,2,480000,2023-07-31
21267,Molise,San Massimo,70,3,1,70000,2023-07-31
21268,Molise,Campobasso,160,5+,2,145000,2023-07-31
21269,Molise,Pozzilli,107,3,2,80000,2023-07-31
21270,Molise,Mirabello Sannitico,70,3,1,55000,2023-07-31
21271,Molise,Campobasso,100,3,1,98000,2023-07-31
21272,Molise,Baranello,90,4,1,34000,2023-07-31
21273,Molise,Toro,100,4,2,87000,2023-07-31
21274,Molise,Montenero di Bisaccia,132,3,2,160000,2023-07-31
21275,Molise,Pozzilli,140,4,2,95000,2023-07-31
21276,Molise,Capracotta,95,4,1,55000,2023-07-31
21277,Molise,Campobasso,195,2,1,,2023-07-31
21278,Molise,Pozzilli,282,2,1,,2023-07-31
21279,Molise,San Martino in Pensilis,297,5+,3,175000,2023-07-31
21280,Molise,Cantalupo nel Sannio,700,5+,3+,490000,2023-07-31
21281,Molise,Riccia,279,2,1,,2023-07-31
21282,Molise,San Giacomo degli Schiavoni,270,5+,3+,320000,2023-07-31
21283,Molise,San Massimo,92,2,1,,2023-07-31
21284,Molise,Vastogirardi,72,2,1,,2023-07-31
21285,Molise,Termoli,115,4,2,179000,2023-07-31
21286,Molise,Campobasso,325,5+,3,,2023-07-31
21287,Molise,Petacciato,320,,3,350000,2023-07-31
21288,Molise,Campobasso,250,5+,3,110000,2023-07-31
21289,Molise,Civitanova del Sannio,130,5+,2,120000,2023-07-31
21290,Molise,Montenero di Bisaccia,548,5+,3+,37000,2023-07-31
21291,Molise,Vastogirardi,48,2,1,,2023-07-31
21292,Molise,Vinchiaturo,99,2,1,46000,2023-07-31
21293,Molise,Campobasso,54,2,1,6000,2023-07-31
21294,Molise,Campobasso,114,5,1,110000,2023-07-31
21295,Molise,Macchia Valfortore,61,2,1,28000,2023-07-31
21296,Molise,Campobasso,220,3,2,125000,2023-07-31
21297,Molise,Petacciato,60,2,1,30000,2023-07-31
21298,Molise,Ripalimosani,130,5+,2,60000,2023-07-31
21299,Molise,Campobasso,280,5+,2,299000,2023-07-31
21300,Molise,San Massimo,70,5,2,98000,2023-07-31
21301,Molise,Campobasso,270,5+,1,,2023-07-31
21302,Molise,Vinchiaturo,140,5+,2,60000,2023-07-31
21303,Molise,Campomarino,40,3,1,58000,2023-07-31
21304,Molise,Campobasso,45,,1,39000,2023-07-31
21305,Molise,Campobasso,180,5+,2,143000,2023-07-31
21306,Molise,Venafro,95,3,2,160000,2023-07-31
21307,Molise,Mirabello Sannitico,115,5,2,135000,2023-07-31
21308,Molise,Isernia,144,5,2,200000,2023-07-31
21309,Molise,Termoli,80,3,1,205000,2023-07-31
21310,Molise,Busso,65,3,1,60000,2023-07-31
21311,Molise,Rocchetta a Volturno,250,4,1,280000,2023-07-31
21312,Molise,Bojano,50,3,1,16000,2023-07-31
21313,Molise,Spinete,90,3,1,25000,2023-07-31
21314,Molise,Campobasso,400,5+,3,,2023-07-31
21315,Molise,San Giacomo degli Schiavoni,95,3,2,130000,2023-07-31
21316,Molise,Campomarino,62,3,1,50000,2023-07-31
21317,Molise,Campobasso,320,5+,3+,430000,2023-07-31
21318,Molise,Ferrazzano,190,4,2,,2023-07-31
21319,Molise,Termoli,100,3,2,300000,2023-07-31
21320,Molise,Petacciato,73,3,1,95000,2023-07-31
21321,Molise,Campobasso,120,4,1,99000,2023-07-31
21322,Molise,Sepino,75,2,1,,2023-07-31
21323,Molise,Campochiaro,75,4,1,12000,2023-07-31
21324,Molise,Bojano,190,5+,2,110000,2023-07-31
21325,Molise,Macchiagodena,300,5+,2,220000,2023-07-31
21326,Molise,Venafro,1,3,1,67000,2023-07-31
21327,Molise,Campobasso,85,3,2,200000,2023-07-31
21328,Molise,Acquaviva Collecroce,372,5,2,138000,2023-07-31
21329,Molise,Montenero Val Cocchiara,100,3,2,105000,2023-07-31
21330,Molise,Bonefro,105,5+,1,90000,2023-07-31
21331,Molise,Casacalenda,80,3,1,25000,2023-07-31
21332,Molise,Campobasso,110,4,1,85000,2023-07-31
21333,Molise,Campobasso,74,3,2,145000,2023-07-31
21334,Molise,Castel del Giudice,120,5,1,90000,2023-07-31
21335,Molise,Petacciato,79,3,1,85000,2023-07-31
21336,Molise,Campobasso,60,2,1,60000,2023-07-31
21337,Molise,Campobasso,140,5,1,175000,2023-07-31
21338,Molise,Termoli,160,4,2,219000,2023-07-31
21339,Molise,Conca Casale,60,2,2,20000,2023-07-31
21340,Molise,Monacilioni,400,5,1,170000,2023-07-31
21341,Molise,Montenero di Bisaccia,70,3,2,195000,2023-07-31
21342,Molise,Guardialfiera,125,5+,3,64000,2023-07-31
21343,Molise,Campobasso,130,5,2,159000,2023-07-31
21344,Molise,Petacciato,75,3,2,57000,2023-07-31
21345,Molise,Campobasso,600,5+,1,250000,2023-07-31
21346,Molise,Larino,875,5+,3+,,2023-07-31
21347,Molise,Campobasso,1,5+,3+,,2023-07-31
21348,Molise,Campobasso,85,3,1,79000,2023-07-31
21349,Molise,San Massimo,90,5,1,120000,2023-07-31
21350,Molise,Campomarino,60,3,1,55000,2023-07-31
21351,Molise,Rionero Sannitico,38,2,1,18000,2023-07-31
21352,Molise,Campobasso,117,4,2,153000,2023-07-31
21353,Molise,Guardialfiera,100,3,1,48000,2023-07-31
21354,Molise,Campobasso,155,5+,3,99000,2023-07-31
21355,Molise,Campobasso,80,2,1,134000,2023-07-31
21356,Molise,Matrice,80,3,1,110000,2023-07-31
21357,Molise,Bojano,86,4,1,37000,2023-07-31
21358,Molise,Campobasso,120,4,1,79000,2023-07-31
21359,Molise,San Felice del Molise,270,5+,1,70000,2023-07-31
21360,Molise,Larino,109,3,1,66000,2023-07-31
21361,Molise,Campobasso,50,2,2,100000,2023-07-31
21362,Molise,Mirabello Sannitico,125,5+,1,30000,2023-07-31
21363,Molise,Cercemaggiore,100,2,1,25000,2023-07-31
21364,Molise,Campobasso,90,4,1,95000,2023-07-31
21365,Molise,Bojano,280,5+,2,100000,2023-07-31
21366,Molise,Petacciato,2,2,1,110000,2023-07-31
21367,Molise,Petacciato,115,3,1,90000,2023-07-31
21368,Molise,Campomarino,130,4,2,85000,2023-07-31
21369,Molise,Santa Maria del Molise,190,5,1,90000,2023-07-31
21370,Molise,Campobasso,119,4,1,90000,2023-07-31
21371,Molise,Termoli,75,3,1,110000,2023-07-31
21372,Molise,Riccia,132,3,1,16000,2023-07-31
21373,Molise,Montefalcone nel Sannio,120,5,1,35000,2023-07-31
21374,Molise,Venafro,135,3,2,140000,2023-07-31
21375,Molise,Ripalimosani,110,4,2,129000,2023-07-31
21376,Molise,Venafro,1,4,2,35000,2023-07-31
21377,Molise,Campobasso,80,3,1,139000,2023-07-31
21378,Molise,Campomarino,53,3,1,55000,2023-07-31
21379,Molise,Colli a Volturno,63,3,1,65000,2023-07-31
21380,Molise,Gambatesa,85,4,1,63000,2023-07-31
21381,Molise,Campobasso,90,4,2,103000,2023-07-31
21382,Molise,Petacciato,130,3,1,135000,2023-07-31
21383,Molise,Acquaviva d'Isernia,186,5+,1,10000,2023-07-31
21384,Molise,Agnone,140,4,2,120000,2023-07-31
21385,Molise,Vinchiaturo,80,3,1,93000,2023-07-31
21386,Molise,Campobasso,200,5+,2,160000,2023-07-31
21387,Molise,Bojano,128,5+,1,28000,2023-07-31
21388,Molise,Campobasso,70,3,1,62000,2023-07-31
21389,Molise,Pesche,125,3,2,85000,2023-07-31
21390,Molise,Colli a Volturno,80,4,1,55000,2023-07-31
21391,Molise,Campomarino,117,5,1,180000,2023-07-31
21392,Molise,Campobasso,700,5+,3+,,2023-07-31
21393,Molise,Bojano,75,4,1,68000,2023-07-31
21394,Molise,Campobasso,120,4,2,99000,2023-07-31
21395,Molise,Campobasso,95,4,1,70000,2023-07-31
21396,Molise,Campomarino,88,5,2,105000,2023-07-31
21397,Molise,Campobasso,120,5,2,124000,2023-07-31
21398,Molise,Campomarino,65,3,1,55000,2023-07-31
21399,Molise,Termoli,80,3,2,220000,2023-07-31
21400,Molise,Campobasso,150,5,2,209000,2023-07-31
21401,Molise,Montaquila,2,5+,2,93000,2023-07-31
21402,Molise,Isernia,780,5+,3,1200000,2023-07-31
21403,Molise,Guardiaregia,180,3,1,160000,2023-07-31
21404,Molise,Macchiagodena,650,5+,3+,380000,2023-07-31
21405,Molise,Campobasso,80,4,2,59000,2023-07-31
21406,Molise,Venafro,143,4,2,120000,2023-07-31
21407,Molise,Macchia Valfortore,133,2,1,,2023-07-31
21408,Molise,San Massimo,44,2,1,,2023-07-31
21409,Molise,Isernia,150,4,1,95000,2023-07-31
21410,Molise,San Massimo,58,2,1,,2023-07-31
21411,Molise,Bojano,130,5+,2,125000,2023-07-31
21412,Molise,Bojano,70,5,1,28000,2023-07-31
21413,Molise,Sant'Angelo del Pesco,105,5,1,71000,2023-07-31
21414,Molise,Oratino,360,5+,1,650000,2023-07-31
21415,Molise,Larino,250,5+,3,119000,2023-07-31
21416,Molise,Campobasso,100,4,2,128000,2023-07-31
21417,Molise,Montenero di Bisaccia,65,5+,1,290000,2023-07-31
21418,Molise,Ripalimosani,120,5+,2,43000,2023-07-31
21419,Molise,Campobasso,110,4,2,39000,2023-07-31
21420,Molise,Campomarino,66,3,1,59000,2023-07-31
21421,Molise,Casacalenda,92,3,1,75000,2023-07-31
21422,Molise,Campobasso,125,4,2,129000,2023-07-31
21423,Molise,Guardialfiera,51,2,1,28000,2023-07-31
21424,Molise,Sessano del Molise,270,5+,3+,230000,2023-07-31
21425,Molise,Lucito,130,5,2,40000,2023-07-31
21426,Molise,Montagano,122,5,1,60000,2023-07-31
21427,Molise,Pietracatella,70,3,2,70000,2023-07-31
21428,Molise,Campomarino,70,3,2,99000,2023-07-31
21429,Molise,Campobasso,114,4,2,104000,2023-07-31
21430,Molise,San Giuliano del Sannio,200,5+,2,120000,2023-07-31
21431,Molise,Petacciato,120,4,2,200000,2023-07-31
21432,Molise,Larino,500,5+,2,330000,2023-07-31
21433,Molise,Petacciato,75,3,1,110000,2023-07-31
21434,Molise,Baranello,140,3,1,50000,2023-07-31
21435,Molise,Isernia,148,5+,2,125000,2023-07-31
21436,Molise,Campobasso,190,4,2,105000,2023-07-31
21437,Molise,Vinchiaturo,90,5,2,90000,2023-07-31
21438,Molise,Guardialfiera,119,2,1,40000,2023-07-31
21439,Molise,Cercepiccola,185,5+,1,48000,2023-07-31
21440,Molise,Campobasso,140,5,2,125000,2023-07-31
21441,Molise,Campobasso,110,5,2,90000,2023-07-31
21442,Molise,Termoli,75,4,1,,2023-07-31
21443,Molise,Cerro al Volturno,90,5,1,30000,2023-07-31
21444,Molise,Castropignano,82,2,1,16000,2023-07-31
21445,Molise,Isernia,54,2,1,25000,2023-07-31
21446,Molise,Campobasso,340,5,3+,229000,2023-07-31
21447,Molise,Agnone,200,5+,3,85000,2023-07-31
21448,Molise,Campobasso,55,2,1,125000,2023-07-31
21449,Molise,Montenero di Bisaccia,120,5,1,20000,2023-07-31
21450,Molise,Campomarino,40,2,1,45000,2023-07-31
21451,Molise,Campobasso,100,4,2,125000,2023-07-31
21452,Molise,Agnone,160,2,1,37000,2023-07-31
21453,Molise,Termoli,35,2,1,70000,2023-07-31
21454,Molise,Agnone,150,5+,1,85000,2023-07-31
21455,Molise,Montenero di Bisaccia,70,2,2,150000,2023-07-31
21456,Molise,Guardialfiera,240,5+,3,80000,2023-07-31
21457,Molise,Busso,150,4,1,129000,2023-07-31
21458,Molise,Campomarino,125,5,2,95000,2023-07-31
21459,Molise,Petacciato,140,4,2,,2023-07-31
21460,Molise,Montenero di Bisaccia,180,5,1,320000,2023-07-31
21461,Molise,Petacciato,330,5,1,600000,2023-07-31
21462,Molise,Castropignano,186,3,1,60000,2023-07-31
21463,Molise,Campobasso,85,3,1,54000,2023-07-31
21464,Molise,Campobasso,95,4,1,100000,2023-07-31
21465,Molise,Fossalto,90,5+,2,28000,2023-07-31
21466,Molise,Montenero di Bisaccia,100,5+,1,12000,2023-07-31
21467,Molise,Campobasso,63,3,1,125000,2023-07-31
21468,Molise,Isernia,300,2,2,200000,2023-07-31
21469,Molise,Campobasso,140,5,2,169000,2023-07-31
21470,Molise,Rionero Sannitico,236,5+,2,49000,2023-07-31
21471,Molise,Campomarino,75,4,1,33000,2023-07-31
21472,Molise,Guglionesi,132,4,2,89000,2023-07-31
21473,Molise,Campobasso,95,4,1,95000,2023-07-31
21474,Molise,Campobasso,120,5+,1,89000,2023-07-31
21475,Molise,Campomarino,55,3,1,75000,2023-07-31
21476,Molise,Macchia Valfortore,220,4,1,55000,2023-07-31
21477,Molise,San Massimo,80,3,1,115000,2023-07-31
21478,Molise,Campomarino,65,3,1,,2023-07-31
21479,Molise,Isernia,600,5+,3+,330000,2023-07-31
21480,Molise,Oratino,600,5+,3+,,2023-07-31
21481,Molise,Bagnoli del Trigno,503,5+,3+,138000,2023-07-31
21482,Molise,Campobasso,100,5,2,78000,2023-07-31
21483,Molise,Campobasso,173,2,1,,2023-07-31
21484,Molise,Ferrazzano,67,4,1,,2023-07-31
21485,Molise,Toro,70,5,1,29000,2023-07-31
21486,Molise,Oratino,143,5+,1,,2023-07-31
21487,Molise,Bojano,45,2,1,27000,2023-07-31
21488,Molise,Pesche,305,5,3,165000,2023-07-31
21489,Molise,Vastogirardi,85,4,1,50000,2023-07-31
21490,Molise,Montenero di Bisaccia,158,4,2,99000,2023-07-31
21491,Molise,Capracotta,75,3,1,50000,2023-07-31
21492,Molise,Agnone,100,5,2,135000,2023-07-31
21493,Molise,Termoli,70,3,1,170000,2023-07-31
21494,Molise,Montefalcone nel Sannio,120,5,1,45000,2023-07-31
21495,Molise,Guardialfiera,25,2,1,16000,2023-07-31
21496,Molise,Termoli,40,,1,75000,2023-07-31
21497,Molise,Bojano,290,5+,2,255000,2023-07-31
21498,Molise,Larino,92,5,1,65000,2023-07-31
21499,Molise,Campobasso,200,5,1,89000,2023-07-31
21500,Molise,Vinchiaturo,320,5+,3,220000,2023-07-31
21501,Molise,Agnone,120,5+,3,185000,2023-07-31
21502,Molise,Venafro,187,5,2,140000,2023-07-31
21503,Molise,Sepino,60,3,1,59000,2023-07-31
21504,Molise,Campobasso,820,5+,3+,380000,2023-07-31
21505,Molise,Montenero di Bisaccia,78,3,1,165000,2023-07-31
21506,Molise,Guardiaregia,229,5+,3+,140000,2023-07-31
21507,Molise,Agnone,70,5+,1,40000,2023-07-31
21508,Molise,Vastogirardi,85,4,1,60000,2023-07-31
21509,Molise,Agnone,115,5,2,98000,2023-07-31
21510,Molise,Scapoli,200,5+,2,200000,2023-07-31
21511,Molise,Sepino,300,5+,3+,120000,2023-07-31
21512,Molise,Tavenna,152,5+,2,140000,2023-07-31
21513,Molise,Montenero di Bisaccia,62,3,1,165000,2023-07-31
21514,Molise,Venafro,181,4,2,179000,2023-07-31
21515,Molise,Campobasso,100,4,2,79000,2023-07-31
21516,Molise,Termoli,180,4,2,399000,2023-07-31
21517,Molise,Mirabello Sannitico,182,4,1,40000,2023-07-31
21518,Molise,Campobasso,112,4,2,125000,2023-07-31
21519,Molise,Campodipietra,82,4,2,105000,2023-07-31
21520,Molise,Campobasso,500,5+,3+,,2023-07-31
21521,Molise,Campobasso,90,2,1,155000,2023-07-31
21522,Molise,Termoli,74,3,1,,2023-07-31
21523,Molise,Montenero di Bisaccia,80,3,2,,2023-07-31
21524,Molise,Montenero Val Cocchiara,100,5,1,180000,2023-07-31
21525,Molise,Vinchiaturo,300,5,1,150000,2023-07-31
21526,Molise,Isernia,210,5+,1,370000,2023-07-31
21527,Molise,Pozzilli,75,2,2,48000,2023-07-31
21528,Molise,Campomarino,60,3,1,76000,2023-07-31
21529,Molise,Campobasso,60,,1,47000,2023-07-31
21530,Molise,Spinete,768,5+,1,,2023-07-31
21531,Molise,Frosolone,150,2,1,,2023-07-31
21532,Molise,Termoli,48,2,1,139000,2023-07-31
21533,Molise,Pettoranello del Molise,400,5,1,410000,2023-07-31
21534,Molise,Campomarino,54,2,1,63000,2023-07-31
21535,Molise,Vinchiaturo,200,5+,1,58000,2023-07-31
21536,Molise,Termoli,60,2,1,,2023-07-31
21537,Molise,Montenero di Bisaccia,80,3,1,,2023-07-31
21538,Molise,Campobasso,90,4,1,67000,2023-07-31
21539,Molise,Isernia,120,3,1,30000,2023-07-31
21540,Molise,Termoli,116,4,2,210000,2023-07-31
21541,Molise,Campobasso,59,2,1,119000,2023-07-31
21542,Molise,Montenero di Bisaccia,630,5+,2,245000,2023-07-31
21543,Molise,Bojano,66,5,1,16000,2023-07-31
21544,Molise,Bojano,60,3,1,50000,2023-07-31
21545,Molise,Campodipietra,700,5+,3,,2023-07-31
21546,Molise,Campobasso,140,5,2,85000,2023-07-31
21547,Molise,Agnone,220,5+,3,35000,2023-07-31
21548,Molise,Casalciprano,231,5,2,399000,2023-07-31
21549,Molise,Scapoli,105,5+,2,50000,2023-07-31
21550,Molise,Campobasso,111,3,2,215000,2023-07-31
21551,Molise,Capracotta,90,4,1,100000,2023-07-31
21552,Molise,Ururi,97,5,1,50000,2023-07-31
21553,Molise,Campomarino,100,4,1,99000,2023-07-31
21554,Molise,Bojano,114,5+,1,38500,2023-07-31
21555,Molise,Filignano,70,3,1,20000,2023-07-31
21556,Molise,Campomarino,50,3,1,55000,2023-07-31
21557,Molise,Castelpetroso,50,3,1,40000,2023-07-31
21558,Molise,Acquaviva d'Isernia,50,2,1,15000,2023-07-31
21559,Molise,Campobasso,90,,1,150000,2023-07-31
21560,Molise,Campobasso,80,4,1,97000,2023-07-31
21561,Molise,Campobasso,130,5,3,,2023-07-31
21562,Molise,Campobasso,70,2,1,90000,2023-07-31
21563,Molise,Casacalenda,125,3,2,60000,2023-07-31
21564,Molise,Agnone,600,5+,2,200000,2023-07-31
21565,Molise,Agnone,230,5+,3,180000,2023-07-31
21566,Molise,Castelpetroso,45,3,1,62000,2023-07-31
21567,Molise,Montenero di Bisaccia,55,3,1,165000,2023-07-31
21568,Molise,Vinchiaturo,90,3,2,130000,2023-07-31
21569,Molise,Campobasso,120,5,2,119000,2023-07-31
21570,Molise,Ripalimosani,170,5,3,229000,2023-07-31
21571,Molise,Campodipietra,90,4,1,115000,2023-07-31
21572,Molise,Isernia,263,5+,3,290000,2023-07-31
21573,Molise,San Massimo,60,4,1,52000,2023-07-31
21574,Molise,Termoli,225,5,3+,395000,2023-07-31
21575,Molise,Oratino,30,2,1,19000,2023-07-31
21576,Molise,Campomarino,45,2,1,55000,2023-07-31
21577,Molise,Agnone,125,5,2,85000,2023-07-31
21578,Molise,Ripalimosani,60,2,1,39000,2023-07-31
21579,Molise,Campomarino,84,3,1,75000,2023-07-31
21580,Molise,Vinchiaturo,70,3,1,80000,2023-07-31
21581,Molise,Campobasso,180,5,2,,2023-07-31
21582,Molise,Torella del Sannio,70,2,1,45000,2023-07-31
21583,Molise,Campobasso,100,4,2,78000,2023-07-31
21584,Molise,Ururi,100,3,2,49000,2023-07-31
21585,Molise,Campobasso,100,3,1,109000,2023-07-31
21586,Molise,Ripalimosani,105,5,1,39000,2023-07-31
21587,Molise,Campobasso,80,3,1,49000,2023-07-31
21588,Molise,Termoli,75,4,1,,2023-07-31
21589,Molise,Castelpetroso,2,,1,,2023-07-31
21590,Molise,Campobasso,80,3,1,250000,2023-07-31
21591,Molise,Bonefro,270,5+,2,230000,2023-07-31
21592,Molise,Campobasso,350,3,1,119000,2023-07-31
21593,Molise,Campobasso,50,3,1,45000,2023-07-31
21594,Molise,Campomarino,50,3,1,55000,2023-07-31
21595,Molise,Termoli,69,2,1,143000,2023-07-31
21596,Molise,Campobasso,310,3,1,149000,2023-07-31
21597,Molise,Fossalto,90,5,1,35000,2023-07-31
21598,Molise,Campobasso,224,5,3,199000,2023-07-31
21599,Molise,Civitanova del Sannio,768,5+,3+,,2023-07-31
21600,Molise,Santa Croce di Magliano,140,5+,2,,2023-07-31
21601,Molise,Mafalda,72,2,1,22000,2023-07-31
21602,Molise,Agnone,200,5+,2,140000,2023-07-31
21603,Molise,Petacciato,188,2,2,155000,2023-07-31
21604,Molise,Petacciato,12,5+,2,150000,2023-07-31
21605,Molise,Isernia,101,3,1,131000,2023-07-31
21606,Molise,Tavenna,130,5,1,68000,2023-07-31
21607,Molise,Mirabello Sannitico,350,5+,3,,2023-07-31
21608,Molise,Baranello,500,5+,3,,2023-07-31
21609,Molise,Castel del Giudice,70,4,2,150000,2023-07-31
21610,Molise,Termoli,238,5+,3,,2023-07-31
21611,Molise,Vinchiaturo,280,,3,300000,2023-07-31
21612,Molise,Mirabello Sannitico,85,3,2,90000,2023-07-31
21613,Molise,Isernia,51,3,1,40000,2023-07-31
21614,Molise,Campobasso,300,5+,3,425000,2023-07-31
21615,Molise,Campomarino,60,2,1,63000,2023-07-31
21616,Molise,Campomarino,40,2,1,45000,2023-07-31
21617,Molise,Campobasso,140,3,2,169000,2023-07-31
21618,Molise,Montenero di Bisaccia,45,3,1,125000,2023-07-31
21619,Molise,Bojano,177,5,2,88000,2023-07-31
21620,Molise,Campobasso,110,5,2,149000,2023-07-31
21621,Molise,Castelmauro,100,5+,1,20000,2023-07-31
21622,Molise,Guardiaregia,130,5+,2,75000,2023-07-31
21623,Molise,Bojano,166,5+,2,160000,2023-07-31
